	Unnamed: 0	datetime	laeq_Ballyferm3
0	0	2016-11-07 00:00:00	53.5
1	1	2016-11-07 01:00:00	52.8
2	2	2016-11-07 02:00:00	50.4
3	3	2016-11-07 03:00:00	47.8
4	4	2016-11-07 04:00:00	47.1
5	5	2016-11-07 05:00:00	49.5
6	6	2016-11-07 06:00:00	53.4
7	7	2016-11-07 07:00:00	57.7
8	8	2016-11-07 08:00:00	60.2
9	9	2016-11-07 09:00:00	60.4
10	10	2016-11-07 10:00:00	60.3
11	11	2016-11-07 11:00:00	58.9
12	12	2016-11-07 12:00:00	57.5
13	13	2016-11-07 13:00:00	57.3
14	14	2016-11-07 14:00:00	57.9
15	15	2016-11-07 15:00:00	57.7
16	16	2016-11-07 16:00:00	59.3
17	17	2016-11-07 17:00:00	58.8
18	18	2016-11-07 18:00:00	59.1
19	19	2016-11-07 19:00:00	58.3
20	20	2016-11-07 20:00:00	58.3
21	21	2016-11-07 21:00:00	57.5
22	22	2016-11-07 22:00:00	56.9
23	23	2016-11-07 23:00:00	55.4
24	24	2016-11-08 00:00:00	53.4
25	25	2016-11-08 01:00:00	52.2
26	26	2016-11-08 02:00:00	49.5
27	27	2016-11-08 03:00:00	47.7
28	28	2016-11-08 04:00:00	47.5
29	29	2016-11-08 05:00:00	50.3
30	30	2016-11-08 06:00:00	53.9
31	31	2016-11-08 07:00:00	57.3
32	32	2016-11-08 08:00:00	58.9
33	33	2016-11-08 09:00:00	58.7
34	34	2016-11-08 10:00:00	59.1
35	35	2016-11-08 11:00:00	59.7
36	36	2016-11-08 12:00:00	60.5
37	37	2016-11-08 13:00:00	61.8
38	38	2016-11-08 14:00:00	61.6
39	39	2016-11-08 15:00:00	62.4
40	40	2016-11-08 16:00:00	61.0
41	41	2016-11-08 17:00:00	60.2
42	42	2016-11-08 18:00:00	59.9
43	43	2016-11-08 19:00:00	59.9
44	44	2016-11-08 20:00:00	60.0
45	45	2016-11-08 21:00:00	59.5
46	46	2016-11-08 22:00:00	58.5
47	47	2016-11-08 23:00:00	57.1
48	48	2016-11-09 00:00:00	55.3
49	49	2016-11-09 01:00:00	52.8
50	50	2016-11-09 02:00:00	50.9
51	51	2016-11-09 03:00:00	49.8
52	52	2016-11-09 04:00:00	50.2
53	53	2016-11-09 05:00:00	51.4
54	54	2016-11-09 06:00:00	55.0
55	55	2016-11-09 07:00:00	59.2
56	56	2016-11-09 08:00:00	60.7
57	57	2016-11-09 09:00:00	60.6
58	58	2016-11-09 10:00:00	60.7
59	59	2016-11-09 11:00:00	60.6
60	60	2016-11-09 12:00:00	61.1
61	61	2016-11-09 13:00:00	59.4
62	62	2016-11-09 14:00:00	59.2
63	63	2016-11-09 15:00:00	59.1
64	64	2016-11-09 16:00:00	60.0
65	65	2016-11-09 17:00:00	59.8
66	66	2016-11-09 18:00:00	59.0
67	67	2016-11-09 19:00:00	60.1
68	68	2016-11-09 20:00:00	60.1
69	69	2016-11-09 21:00:00	59.2
70	70	2016-11-09 22:00:00	58.5
71	71	2016-11-09 23:00:00	56.2
72	72	2016-11-10 00:00:00	54.8
73	73	2016-11-10 01:00:00	53.3
74	74	2016-11-10 02:00:00	51.0
75	75	2016-11-10 03:00:00	49.8
76	76	2016-11-10 04:00:00	49.8
77	77	2016-11-10 05:00:00	51.1
78	78	2016-11-10 06:00:00	54.7
79	79	2016-11-10 07:00:00	58.7
80	80	2016-11-10 08:00:00	60.7
81	81	2016-11-10 09:00:00	61.7
82	82	2016-11-10 10:00:00	61.0
83	83	2016-11-10 11:00:00	59.4
84	84	2016-11-10 12:00:00	59.6
85	85	2016-11-10 13:00:00	59.1
86	86	2016-11-10 14:00:00	59.1
87	87	2016-11-10 15:00:00	59.2
88	88	2016-11-10 16:00:00	58.8
89	89	2016-11-10 17:00:00	58.3
90	90	2016-11-10 18:00:00	58.8
91	91	2016-11-10 19:00:00	60.4
92	92	2016-11-10 20:00:00	60.5
93	93	2016-11-10 21:00:00	59.8
94	94	2016-11-10 22:00:00	59.4
95	95	2016-11-10 23:00:00	57.7
96	96	2016-11-11 00:00:00	55.6
97	97	2016-11-11 01:00:00	53.9
98	98	2016-11-11 02:00:00	52.4
99	99	2016-11-11 03:00:00	49.0
100	100	2016-11-11 04:00:00	49.1
101	101	2016-11-11 05:00:00	51.0
102	102	2016-11-11 06:00:00	53.7
103	103	2016-11-11 07:00:00	57.4
104	104	2016-11-11 08:00:00	60.4
105	105	2016-11-11 09:00:00	60.9
106	106	2016-11-11 10:00:00	60.7
107	107	2016-11-11 11:00:00	58.3
108	108	2016-11-11 12:00:00	58.7
109	109	2016-11-11 13:00:00	59.1
110	110	2016-11-11 14:00:00	58.8
111	111	2016-11-11 15:00:00	58.6
112	112	2016-11-11 16:00:00	58.0
113	113	2016-11-11 17:00:00	57.2
114	114	2016-11-11 18:00:00	57.5
115	115	2016-11-11 19:00:00	59.2
116	116	2016-11-11 20:00:00	60.0
117	117	2016-11-11 21:00:00	59.4
118	118	2016-11-11 22:00:00	60.7
119	119	2016-11-11 23:00:00	59.1
120	120	2016-11-12 00:00:00	57.6
121	121	2016-11-12 01:00:00	55.3
122	122	2016-11-12 02:00:00	53.7
123	123	2016-11-12 03:00:00	52.8
124	124	2016-11-12 04:00:00	51.6
125	125	2016-11-12 05:00:00	51.8
126	126	2016-11-12 06:00:00	51.8
127	127	2016-11-12 07:00:00	54.1
128	128	2016-11-12 08:00:00	57.4
129	129	2016-11-12 09:00:00	59.0
130	130	2016-11-12 10:00:00	59.9
131	131	2016-11-12 11:00:00	60.4
132	132	2016-11-12 12:00:00	60.1
133	133	2016-11-12 13:00:00	59.5
134	134	2016-11-12 14:00:00	58.5
135	135	2016-11-12 15:00:00	58.9
136	136	2016-11-12 16:00:00	59.0
137	137	2016-11-12 17:00:00	59.6
138	138	2016-11-12 18:00:00	60.2
139	139	2016-11-12 19:00:00	60.1
140	140	2016-11-12 20:00:00	59.9
141	141	2016-11-12 21:00:00	59.3
142	142	2016-11-12 22:00:00	58.9
143	143	2016-11-12 23:00:00	57.9
144	144	2016-11-13 00:00:00	57.2
145	145	2016-11-13 01:00:00	56.0
146	146	2016-11-13 02:00:00	55.8
147	147	2016-11-13 03:00:00	54.7
148	148	2016-11-13 04:00:00	53.0
149	149	2016-11-13 05:00:00	52.5
150	150	2016-11-13 06:00:00	51.7
151	151	2016-11-13 07:00:00	53.3
152	152	2016-11-13 08:00:00	55.8
153	153	2016-11-13 09:00:00	55.2
154	154	2016-11-13 10:00:00	57.1
155	155	2016-11-13 11:00:00	58.2
156	156	2016-11-13 12:00:00	58.5
157	157	2016-11-13 13:00:00	58.3
158	158	2016-11-13 14:00:00	59.1
159	159	2016-11-13 15:00:00	58.9
160	160	2016-11-13 16:00:00	59.1
161	161	2016-11-13 17:00:00	58.8
162	162	2016-11-13 18:00:00	58.5
163	163	2016-11-13 19:00:00	58.5
164	164	2016-11-13 20:00:00	58.5
165	165	2016-11-13 21:00:00	57.7
166	166	2016-11-13 22:00:00	56.4
167	167	2016-11-13 23:00:00	55.3
168	168	2016-11-14 00:00:00	53.6
169	169	2016-11-14 01:00:00	53.5
170	170	2016-11-14 02:00:00	51.9
171	171	2016-11-14 03:00:00	51.2
172	172	2016-11-14 04:00:00	50.3
173	173	2016-11-14 05:00:00	50.3
174	174	2016-11-14 06:00:00	52.2
175	175	2016-11-14 07:00:00	56.9
176	176	2016-11-14 08:00:00	59.0
177	177	2016-11-14 09:00:00	59.1
178	178	2016-11-14 10:00:00	59.5
179	179	2016-11-14 11:00:00	59.6
180	180	2016-11-14 12:00:00	59.4
181	181	2016-11-14 13:00:00	59.2
182	182	2016-11-14 14:00:00	59.0
183	183	2016-11-14 15:00:00	59.0
184	184	2016-11-14 16:00:00	59.2
185	185	2016-11-14 17:00:00	57.9
186	186	2016-11-14 18:00:00	57.7
187	187	2016-11-14 19:00:00	58.7
188	188	2016-11-14 20:00:00	58.7
189	189	2016-11-14 21:00:00	58.3
190	190	2016-11-14 22:00:00	57.0
191	191	2016-11-14 23:00:00	55.8
192	192	2016-11-15 00:00:00	54.0
193	193	2016-11-15 01:00:00	52.6
194	194	2016-11-15 02:00:00	50.8
195	195	2016-11-15 03:00:00	48.6
196	196	2016-11-15 04:00:00	48.7
197	197	2016-11-15 05:00:00	50.1
198	198	2016-11-15 06:00:00	52.9
199	199	2016-11-15 07:00:00	56.5
200	200	2016-11-15 08:00:00	59.1
201	201	2016-11-15 09:00:00	58.9
202	202	2016-11-15 10:00:00	59.2
203	203	2016-11-15 11:00:00	58.5
204	204	2016-11-15 12:00:00	59.2
205	205	2016-11-15 13:00:00	58.7
206	206	2016-11-15 14:00:00	58.4
207	207	2016-11-15 15:00:00	58.9
208	208	2016-11-15 16:00:00	59.3
209	209	2016-11-15 17:00:00	59.0
210	210	2016-11-15 18:00:00	58.1
211	211	2016-11-15 19:00:00	59.3
212	212	2016-11-15 20:00:00	59.6
213	213	2016-11-15 21:00:00	58.5
214	214	2016-11-15 22:00:00	57.4
215	215	2016-11-15 23:00:00	55.7
216	216	2016-11-16 00:00:00	54.5
217	217	2016-11-16 01:00:00	53.4
218	218	2016-11-16 02:00:00	53.8
219	219	2016-11-16 03:00:00	53.0
220	220	2016-11-16 04:00:00	52.8
221	221	2016-11-16 05:00:00	53.8
222	222	2016-11-16 06:00:00	54.6
223	223	2016-11-16 07:00:00	57.9
224	224	2016-11-16 08:00:00	60.6
225	225	2016-11-16 09:00:00	60.2
226	226	2016-11-16 10:00:00	60.5
227	227	2016-11-16 11:00:00	60.1
228	228	2016-11-16 12:00:00	59.9
229	229	2016-11-16 13:00:00	60.6
230	230	2016-11-16 14:00:00	59.8
231	231	2016-11-16 15:00:00	59.3
232	232	2016-11-16 16:00:00	59.9
233	233	2016-11-16 17:00:00	60.9
234	234	2016-11-16 18:00:00	60.0
235	235	2016-11-16 19:00:00	60.6
236	236	2016-11-16 20:00:00	60.4
237	237	2016-11-16 21:00:00	59.8
238	238	2016-11-16 22:00:00	59.0
239	239	2016-11-16 23:00:00	57.4
240	240	2016-11-17 00:00:00	55.0
241	241	2016-11-17 01:00:00	53.5
242	242	2016-11-17 02:00:00	51.6
243	243	2016-11-17 03:00:00	49.0
244	244	2016-11-17 04:00:00	50.7
245	245	2016-11-17 05:00:00	51.4
246	246	2016-11-17 06:00:00	54.2
247	247	2016-11-17 07:00:00	58.4
248	248	2016-11-17 08:00:00	62.8
249	249	2016-11-17 09:00:00	63.1
250	250	2016-11-17 10:00:00	62.2
251	251	2016-11-17 11:00:00	62.3
252	252	2016-11-17 12:00:00	60.2
253	253	2016-11-17 13:00:00	62.4
254	254	2016-11-17 14:00:00	62.1
255	255	2016-11-17 15:00:00	60.8
256	256	2016-11-17 16:00:00	60.5
257	257	2016-11-17 17:00:00	60.2
258	258	2016-11-17 18:00:00	58.8
259	259	2016-11-17 19:00:00	59.5
260	260	2016-11-17 20:00:00	61.1
261	261	2016-11-17 21:00:00	60.9
262	262	2016-11-17 22:00:00	60.0
263	263	2016-11-17 23:00:00	58.1
264	264	2016-11-18 00:00:00	56.0
265	265	2016-11-18 01:00:00	54.6
266	266	2016-11-18 02:00:00	52.9
267	267	2016-11-18 03:00:00	51.3
268	268	2016-11-18 04:00:00	51.4
269	269	2016-11-18 05:00:00	51.6
270	270	2016-11-18 06:00:00	54.7
271	271	2016-11-18 07:00:00	58.5
272	272	2016-11-18 08:00:00	60.5
273	273	2016-11-18 09:00:00	60.5
274	274	2016-11-18 10:00:00	61.7
275	275	2016-11-18 11:00:00	60.7
276	276	2016-11-18 12:00:00	65.8
277	277	2016-11-18 13:00:00	60.2
278	278	2016-11-18 14:00:00	60.5
279	279	2016-11-18 15:00:00	60.0
280	280	2016-11-18 16:00:00	58.6
281	281	2016-11-18 17:00:00	58.7
282	282	2016-11-18 18:00:00	58.5
283	283	2016-11-18 19:00:00	60.7
284	284	2016-11-18 20:00:00	60.7
285	285	2016-11-18 21:00:00	60.3
286	286	2016-11-18 22:00:00	59.5
287	287	2016-11-18 23:00:00	58.9
288	288	2016-11-19 00:00:00	58.1
289	289	2016-11-19 01:00:00	56.6
290	290	2016-11-19 02:00:00	56.6
291	291	2016-11-19 03:00:00	54.9
292	292	2016-11-19 04:00:00	53.1
293	293	2016-11-19 05:00:00	53.3
294	294	2016-11-19 06:00:00	52.8
295	295	2016-11-19 07:00:00	55.6
296	296	2016-11-19 08:00:00	57.8
297	297	2016-11-19 09:00:00	59.6
298	298	2016-11-19 10:00:00	61.0
299	299	2016-11-19 11:00:00	59.6
300	300	2016-11-19 12:00:00	60.1
301	301	2016-11-19 13:00:00	60.0
302	302	2016-11-19 14:00:00	60.3
303	303	2016-11-19 15:00:00	58.9
304	304	2016-11-19 16:00:00	59.4
305	305	2016-11-19 17:00:00	59.2
306	306	2016-11-19 18:00:00	59.2
307	307	2016-11-19 19:00:00	59.2
308	308	2016-11-19 20:00:00	58.7
309	309	2016-11-19 21:00:00	58.4
310	310	2016-11-19 22:00:00	57.3
311	311	2016-11-19 23:00:00	57.0
312	312	2016-11-20 00:00:00	57.3
313	0	2019-06-01 01:00:00	50.9
314	1	2019-06-01 02:00:00	49.8
315	2	2019-06-01 03:00:00	48.9
316	3	2019-06-01 04:00:00	49.8
317	4	2019-06-01 05:00:00	51.0
318	5	2019-06-01 06:00:00	49.1
319	6	2019-06-01 07:00:00	52.4
320	7	2019-06-01 08:00:00	51.0
321	8	2019-06-01 09:00:00	54.7
322	9	2019-06-01 10:00:00	52.0
323	10	2019-06-01 11:00:00	53.1
324	11	2019-06-01 12:00:00	53.3
325	12	2019-06-01 13:00:00	52.8
326	13	2019-06-01 14:00:00	53.7
327	14	2019-06-01 15:00:00	52.7
328	15	2019-06-01 16:00:00	53.1
329	16	2019-06-01 17:00:00	52.9
330	17	2019-06-01 18:00:00	54.6
331	18	2019-06-01 19:00:00	53.8
332	19	2019-06-01 20:00:00	54.3
333	20	2019-06-01 21:00:00	51.1
334	21	2019-06-01 22:00:00	49.6
335	22	2019-06-01 23:00:00	50.8
336	23	2019-06-02 00:00:00	52.9
337	24	2019-06-02 01:00:00	51.0
338	25	2019-06-02 02:00:00	50.7
339	26	2019-06-02 03:00:00	50.0
340	27	2019-06-02 04:00:00	48.6
341	28	2019-06-02 05:00:00	51.7
342	29	2019-06-02 06:00:00	48.5
343	30	2019-06-02 07:00:00	50.3
344	31	2019-06-02 08:00:00	52.3
345	32	2019-06-02 09:00:00	51.1
346	33	2019-06-02 10:00:00	52.6
347	34	2019-06-02 11:00:00	53.0
348	35	2019-06-02 12:00:00	53.6
349	36	2019-06-02 13:00:00	54.7
350	37	2019-06-02 14:00:00	56.5
351	38	2019-06-02 15:00:00	55.5
352	39	2019-06-02 16:00:00	56.2
353	40	2019-06-02 17:00:00	57.0
354	41	2019-06-02 18:00:00	58.6
