	Unnamed: 0	datetime	laeq_Ballymun4
22802	0	2015-01-01 00:00:00	60.92
22803	1	2015-01-01 01:00:00	62.64
22804	2	2015-01-01 02:00:00	61.59
22805	3	2015-01-01 03:00:00	61.05
22806	4	2015-01-01 04:00:00	60.65
22807	5	2015-01-01 05:00:00	58.78
22808	6	2015-01-01 06:00:00	58.82
22809	7	2015-01-01 07:00:00	56.01
22810	8	2015-01-01 08:00:00	57.16
22811	9	2015-01-01 09:00:00	58.29
22812	10	2015-01-01 10:00:00	60.72
22813	11	2015-01-01 11:00:00	61.52
22814	12	2015-01-01 12:00:00	62.31
22815	13	2015-01-01 13:00:00	64.13
22816	14	2015-01-01 14:00:00	64.77
22817	15	2015-01-01 15:00:00	65.03
22818	16	2015-01-01 16:00:00	65.57
22819	17	2015-01-01 17:00:00	65.66
22820	18	2015-01-01 18:00:00	65.96
22821	19	2015-01-01 19:00:00	65.26
22822	20	2015-01-01 20:00:00	64.58
22823	21	2015-01-01 21:00:00	65.03
22824	22	2015-01-01 22:00:00	64.73
22825	23	2015-01-01 23:00:00	62.12
22826	24	2015-01-02 00:00:00	61.0
22827	25	2015-01-02 01:00:00	58.22
22828	26	2015-01-02 02:00:00	55.25
22829	27	2015-01-02 03:00:00	53.43
22830	28	2015-01-02 04:00:00	51.82
22831	29	2015-01-02 05:00:00	53.4
22832	30	2015-01-02 06:00:00	56.1
22833	31	2015-01-02 07:00:00	58.34
22834	32	2015-01-02 08:00:00	60.89
22835	33	2015-01-02 09:00:00	63.55
22836	34	2015-01-02 10:00:00	63.98
22837	35	2015-01-02 11:00:00	63.18
22838	36	2015-01-02 12:00:00	63.36
22839	37	2015-01-02 13:00:00	63.79
22840	38	2015-01-02 14:00:00	63.79
22841	39	2015-01-02 15:00:00	64.05
22842	40	2015-01-02 16:00:00	64.83
22843	41	2015-01-02 17:00:00	66.01
22844	42	2015-01-02 18:00:00	65.49
22845	43	2015-01-02 19:00:00	64.72
22846	44	2015-01-02 20:00:00	63.83
22847	45	2015-01-02 21:00:00	62.82
22848	46	2015-01-02 22:00:00	61.93
22849	47	2015-01-02 23:00:00	60.56
22850	48	2015-01-03 00:00:00	62.57
22851	49	2015-01-03 01:00:00	57.8
22852	50	2015-01-03 02:00:00	58.11
22853	51	2015-01-03 03:00:00	57.08
22854	52	2015-01-03 04:00:00	56.05
22855	53	2015-01-03 05:00:00	56.75
22856	54	2015-01-03 06:00:00	57.2
22857	55	2015-01-03 07:00:00	59.67
22858	56	2015-01-03 08:00:00	62.03
22859	57	2015-01-03 09:00:00	64.15
22860	58	2015-01-03 10:00:00	65.15
22861	59	2015-01-03 11:00:00	66.19
22862	60	2015-01-03 12:00:00	66.83
22863	61	2015-01-03 13:00:00	66.24
22864	62	2015-01-03 14:00:00	66.82
22865	63	2015-01-03 15:00:00	66.32
22866	64	2015-01-03 16:00:00	65.61
22867	65	2015-01-03 17:00:00	66.34
22868	66	2015-01-03 18:00:00	66.78
22869	67	2015-01-03 19:00:00	66.6
22870	68	2015-01-03 20:00:00	66.13
22871	69	2015-01-03 21:00:00	65.14
22872	70	2015-01-03 22:00:00	64.65
22873	71	2015-01-03 23:00:00	63.0
22874	72	2015-01-04 00:00:00	63.69
22875	73	2015-01-04 01:00:00	60.85
22876	74	2015-01-04 02:00:00	58.91
22877	75	2015-01-04 03:00:00	60.08
22878	76	2015-01-04 04:00:00	57.23
22879	77	2015-01-04 05:00:00	55.62
22880	78	2015-01-04 06:00:00	55.58
22881	79	2015-01-04 07:00:00	57.01
22882	80	2015-01-04 08:00:00	58.81
22883	81	2015-01-04 09:00:00	60.69
22884	82	2015-01-04 10:00:00	61.24
22885	83	2015-01-04 11:00:00	64.75
22886	84	2015-01-04 12:00:00	65.6
22887	85	2015-01-04 13:00:00	66.33
22888	86	2015-01-04 14:00:00	65.88
22889	87	2015-01-04 15:00:00	66.23
22890	88	2015-01-04 16:00:00	66.79
22891	89	2015-01-04 17:00:00	66.81
22892	90	2015-01-04 18:00:00	65.94
22893	91	2015-01-04 19:00:00	67.12
22894	92	2015-01-04 20:00:00	66.72
22895	93	2015-01-04 21:00:00	65.73
22896	94	2015-01-04 22:00:00	64.89
22897	95	2015-01-04 23:00:00	63.25
22898	96	2015-01-05 00:00:00	58.58
22899	97	2015-01-05 01:00:00	59.68
22900	98	2015-01-05 02:00:00	57.03
22901	99	2015-01-05 03:00:00	53.92
22902	100	2015-01-05 04:00:00	52.39
22903	101	2015-01-05 05:00:00	53.63
22904	102	2015-01-05 06:00:00	57.62
22905	103	2015-01-05 07:00:00	60.73
22906	104	2015-01-05 08:00:00	65.93
22907	105	2015-01-05 09:00:00	65.8
22908	106	2015-01-05 10:00:00	65.8
22909	107	2015-01-05 11:00:00	66.07
22910	108	2015-01-05 12:00:00	65.18
22911	109	2015-01-05 13:00:00	65.62
22912	110	2015-01-05 14:00:00	65.78
22913	111	2015-01-05 15:00:00	66.11
22914	112	2015-01-05 16:00:00	65.92
22915	113	2015-01-05 17:00:00	66.08
22916	114	2015-01-05 18:00:00	66.62
22917	115	2015-01-05 19:00:00	66.56
22918	116	2015-01-05 20:00:00	65.44
22919	117	2015-01-05 21:00:00	64.17
22920	118	2015-01-05 22:00:00	62.19
22921	119	2015-01-05 23:00:00	60.66
22922	120	2015-01-06 00:00:00	58.29
22923	121	2015-01-06 01:00:00	57.08
22924	122	2015-01-06 02:00:00	53.61
22925	123	2015-01-06 03:00:00	51.09
22926	124	2015-01-06 04:00:00	51.13
22927	125	2015-01-06 05:00:00	54.04
22928	126	2015-01-06 06:00:00	57.16
22929	127	2015-01-06 07:00:00	61.58
22930	128	2015-01-06 08:00:00	65.2
22931	129	2015-01-06 09:00:00	65.8
22932	130	2015-01-06 10:00:00	65.62
22933	131	2015-01-06 11:00:00	64.24
22934	132	2015-01-06 12:00:00	63.98
22935	133	2015-01-06 13:00:00	63.48
22936	134	2015-01-06 14:00:00	63.88
22937	135	2015-01-06 15:00:00	64.15
22938	136	2015-01-06 16:00:00	64.76
22939	137	2015-01-06 17:00:00	65.24
22940	138	2015-01-06 18:00:00	65.51
22941	139	2015-01-06 19:00:00	65.9
22942	140	2015-01-06 20:00:00	64.91
22943	141	2015-01-06 21:00:00	64.29
22944	142	2015-01-06 22:00:00	63.42
