	Unnamed: 0	datetime	laeq_BlessingtonBasin12
22842	0	2015-01-01 01:00:00	52.0
22843	1	2015-01-01 02:00:00	50.1
22844	2	2015-01-01 03:00:00	50.98
22845	3	2015-01-01 04:00:00	51.55
22846	4	2015-01-01 05:00:00	50.4
22847	5	2015-01-01 06:00:00	49.01
22848	6	2015-01-01 07:00:00	49.19
22849	7	2015-01-01 08:00:00	50.39
22850	8	2015-01-01 09:00:00	55.86
22851	9	2015-01-01 10:00:00	58.55
22852	10	2015-01-01 11:00:00	60.77
22853	11	2015-01-01 12:00:00	62.41
22854	12	2015-01-01 13:00:00	59.27
22855	13	2015-01-01 14:00:00	60.34
22856	14	2015-01-01 15:00:00	61.72
22857	15	2015-01-01 16:00:00	63.47
22858	16	2015-01-01 17:00:00	61.74
22859	17	2015-01-01 18:00:00	64.61
22860	18	2015-01-01 19:00:00	64.87
22861	19	2015-01-01 20:00:00	64.18
22862	20	2015-01-01 21:00:00	69.45
22863	21	2015-01-01 22:00:00	67.31
22864	22	2015-01-01 23:00:00	59.94
22865	23	2015-01-02 01:00:00	52.32
22866	24	2015-01-02 02:00:00	48.47
22867	25	2015-01-02 03:00:00	48.35
22868	26	2015-01-02 04:00:00	49.25
22869	27	2015-01-02 05:00:00	50.09
22870	28	2015-01-02 06:00:00	51.6
22871	29	2015-01-02 07:00:00	53.68
22872	30	2015-01-02 08:00:00	54.27
22873	31	2015-01-02 09:00:00	55.79
22874	32	2015-01-02 10:00:00	55.3
22875	33	2015-01-02 11:00:00	55.27
22876	34	2015-01-02 12:00:00	56.21
22877	35	2015-01-02 13:00:00	56.36
22878	36	2015-01-02 14:00:00	53.9
22879	37	2015-01-02 15:00:00	54.72
22880	38	2015-01-02 16:00:00	53.46
22881	39	2015-01-02 17:00:00	53.6
22882	40	2015-01-02 18:00:00	52.72
22883	41	2015-01-02 19:00:00	52.28
22884	42	2015-01-02 20:00:00	51.82
22885	43	2015-01-02 21:00:00	51.04
22886	44	2015-01-02 22:00:00	50.13
22887	45	2015-01-02 23:00:00	49.44
22888	46	2015-01-03 01:00:00	51.26
22889	47	2015-01-03 02:00:00	48.41
22890	48	2015-01-03 03:00:00	45.75
22891	49	2015-01-03 04:00:00	48.54
22892	50	2015-01-03 05:00:00	45.82
22893	51	2015-01-03 06:00:00	44.57
22894	52	2015-01-03 07:00:00	49.74
22895	53	2015-01-03 08:00:00	53.19
22896	54	2015-01-03 09:00:00	52.48
22897	55	2015-01-03 10:00:00	51.08
22898	56	2015-01-03 11:00:00	51.17
22899	57	2015-01-03 12:00:00	53.79
22900	58	2015-01-03 13:00:00	51.14
22901	59	2015-01-03 14:00:00	52.77
22902	60	2015-01-03 15:00:00	50.44
22903	61	2015-01-03 16:00:00	50.97
22904	62	2015-01-03 17:00:00	51.7
22905	63	2015-01-03 18:00:00	50.68
22906	64	2015-01-03 19:00:00	51.37
22907	65	2015-01-03 20:00:00	50.67
22908	66	2015-01-03 21:00:00	49.93
22909	67	2015-01-03 22:00:00	49.93
22910	68	2015-01-03 23:00:00	50.95
22911	69	2015-01-04 01:00:00	50.49
22912	70	2015-01-04 02:00:00	50.38
22913	71	2015-01-04 03:00:00	50.21
22914	72	2015-01-04 04:00:00	49.98
22915	73	2015-01-04 05:00:00	49.14
22916	74	2015-01-04 06:00:00	47.72
22917	75	2015-01-04 07:00:00	49.45
22918	76	2015-01-04 08:00:00	49.39
22919	77	2015-01-04 09:00:00	51.08
22920	78	2015-01-04 10:00:00	53.52
22921	79	2015-01-04 11:00:00	52.96
22922	80	2015-01-04 12:00:00	52.4
22923	81	2015-01-04 13:00:00	51.34
22924	82	2015-01-04 14:00:00	55.63
22925	83	2015-01-04 15:00:00	53.53
22926	84	2015-01-04 16:00:00	50.83
22927	85	2015-01-04 17:00:00	51.5
22928	86	2015-01-04 18:00:00	50.27
22929	87	2015-01-04 19:00:00	50.96
22930	88	2015-01-04 20:00:00	51.56
