	Unnamed: 0	datetime	laeq_BullIsland2
0	0	2019-10-03 01:00:00	46.5
1	1	2019-10-03 02:00:00	45.8
2	2	2019-10-03 03:00:00	44.2
3	3	2019-10-03 04:00:00	47.6
4	4	2019-10-03 05:00:00	47.5
5	5	2019-10-03 06:00:00	48.9
6	6	2019-10-03 07:00:00	55.5
7	7	2019-10-03 08:00:00	56.4
8	8	2019-10-03 09:00:00	57.5
9	9	2019-10-03 10:00:00	58.7
10	10	2019-10-03 11:00:00	60.2
11	11	2019-10-03 12:00:00	61.7
12	12	2019-10-03 13:00:00	64.4
13	13	2019-10-03 14:00:00	66.7
14	14	2019-10-03 15:00:00	67.8
15	15	2019-10-03 16:00:00	66.5
16	16	2019-10-03 17:00:00	63.6
17	17	2019-10-03 18:00:00	61.1
18	18	2019-10-03 19:00:00	58.3
19	19	2019-10-03 20:00:00	61.5
20	20	2019-10-03 21:00:00	61.8
21	21	2019-10-03 22:00:00	58.9
22	22	2019-10-03 23:00:00	56.8
23	23	2019-10-04 00:00:00	59.8
24	24	2019-10-04 01:00:00	56.0
25	25	2019-10-04 02:00:00	55.4
26	26	2019-10-04 03:00:00	56.1
27	27	2019-10-04 04:00:00	59.6
28	28	2019-10-04 05:00:00	61.7
29	29	2019-10-04 06:00:00	62.9
30	30	2019-10-04 07:00:00	62.2
31	31	2019-10-04 08:00:00	58.6
32	32	2019-10-04 09:00:00	59.3
33	33	2019-10-04 10:00:00	58.8
34	34	2019-10-04 11:00:00	55.5
35	35	2019-10-04 12:00:00	46.2
36	36	2019-10-04 13:00:00	46.7
37	37	2019-10-04 14:00:00	47.5
38	38	2019-10-04 15:00:00	47.6
39	39	2019-10-04 16:00:00	47.7
40	40	2019-10-04 17:00:00	62.4
41	41	2019-10-04 18:00:00	53.0
42	42	2019-10-04 19:00:00	47.1
43	43	2019-10-04 20:00:00	44.6
44	44	2019-10-04 21:00:00	44.1
45	45	2019-10-04 22:00:00	46.5
46	46	2019-10-04 23:00:00	48.1
47	47	2019-10-05 00:00:00	47.0
48	48	2019-10-05 01:00:00	52.6
49	49	2019-10-05 02:00:00	45.8
50	50	2019-10-05 03:00:00	46.1
51	51	2019-10-05 04:00:00	49.1
52	52	2019-10-05 05:00:00	50.2
53	53	2019-10-05 06:00:00	51.1
54	54	2019-10-05 07:00:00	50.0
55	55	2019-10-05 08:00:00	49.1
56	56	2019-10-05 09:00:00	48.7
57	57	2019-10-05 10:00:00	54.1
58	58	2019-10-05 11:00:00	52.0
59	59	2019-10-05 12:00:00	56.0
60	60	2019-10-05 13:00:00	52.5
61	61	2019-10-05 14:00:00	54.3
62	62	2019-10-05 15:00:00	56.2
63	63	2019-10-05 16:00:00	56.3
64	64	2019-10-05 17:00:00	59.0
65	65	2019-10-05 18:00:00	63.5
66	66	2019-10-05 19:00:00	59.2
67	67	2019-10-05 20:00:00	60.5
68	68	2019-10-05 21:00:00	54.5
69	69	2019-10-05 22:00:00	54.2
70	70	2019-10-05 23:00:00	55.6
71	71	2019-10-06 00:00:00	54.6
72	72	2019-10-06 01:00:00	50.4
73	73	2019-10-06 02:00:00	52.8
74	74	2019-10-06 03:00:00	58.4
75	75	2019-10-06 04:00:00	54.7
76	76	2019-10-06 05:00:00	52.2
77	77	2019-10-06 06:00:00	53.9
78	78	2019-10-06 07:00:00	54.7
79	79	2019-10-06 08:00:00	52.4
80	80	2019-10-06 09:00:00	52.9
81	81	2019-10-06 10:00:00	52.1
82	82	2019-10-06 11:00:00	48.4
83	83	2019-10-06 12:00:00	57.1
84	84	2019-10-06 13:00:00	50.5
85	85	2019-10-06 14:00:00	53.4
86	86	2019-10-06 15:00:00	47.8
87	87	2019-10-06 16:00:00	47.9
88	88	2019-10-06 17:00:00	45.8
89	89	2019-10-06 18:00:00	49.1
90	90	2019-10-06 19:00:00	54.0
91	91	2019-10-06 20:00:00	45.5
92	92	2019-10-06 21:00:00	43.6
93	93	2019-10-06 22:00:00	43.7
94	94	2019-10-06 23:00:00	42.8
95	95	2019-10-07 00:00:00	43.4
96	96	2019-10-07 01:00:00	44.8
97	97	2019-10-07 02:00:00	53.4
98	98	2019-10-07 03:00:00	58.6
99	99	2019-10-07 04:00:00	61.9
100	100	2019-10-07 05:00:00	69.7
101	101	2019-10-07 06:00:00	70.8
102	102	2019-10-07 07:00:00	64.6
103	103	2019-10-07 08:00:00	62.7
104	104	2019-10-07 09:00:00	58.6
105	105	2019-10-07 10:00:00	55.0
106	106	2019-10-07 11:00:00	56.0
107	107	2019-10-07 12:00:00	55.9
108	108	2019-10-07 13:00:00	55.4
109	109	2019-10-07 14:00:00	58.8
110	110	2019-10-07 15:00:00	55.1
111	111	2019-10-07 16:00:00	55.6
112	112	2019-10-07 17:00:00	53.0
113	113	2019-10-07 18:00:00	52.2
114	114	2019-10-07 19:00:00	51.1
115	115	2019-10-07 20:00:00	52.8
116	116	2019-10-07 21:00:00	51.1
117	117	2019-10-07 22:00:00	50.6
118	118	2019-10-07 23:00:00	50.9
119	119	2019-10-08 00:00:00	52.6
120	120	2019-10-08 01:00:00	52.0
121	121	2019-10-08 02:00:00	54.4
122	122	2019-10-08 03:00:00	55.1
123	123	2019-10-08 04:00:00	58.6
124	124	2019-10-08 05:00:00	56.2
125	125	2019-10-08 06:00:00	56.3
126	126	2019-10-08 07:00:00	53.1
127	127	2019-10-08 08:00:00	57.2
128	128	2019-10-08 09:00:00	55.4
129	129	2019-10-08 10:00:00	55.9
130	130	2019-10-08 11:00:00	55.8
131	131	2019-10-08 12:00:00	57.8
132	132	2019-10-08 13:00:00	62.8
133	133	2019-10-08 14:00:00	66.0
134	134	2019-10-08 15:00:00	62.5
135	135	2019-10-08 16:00:00	63.9
136	136	2019-10-08 17:00:00	65.3
137	137	2019-10-08 18:00:00	60.4
138	138	2019-10-08 19:00:00	56.8
139	139	2019-10-08 20:00:00	55.6
140	140	2019-10-08 21:00:00	58.8
141	141	2019-10-08 22:00:00	58.3
142	142	2019-10-08 23:00:00	61.8
