	Unnamed: 0	datetime	laeq_ChanceryPark11
22371	0	2015-01-01 00:00:00	58.53
22372	1	2015-01-01 01:00:00	62.54
22373	2	2015-01-01 02:00:00	60.23
22374	3	2015-01-01 03:00:00	59.21
22375	4	2015-01-01 04:00:00	60.44
22376	5	2015-01-01 05:00:00	59.44
22377	6	2015-01-01 06:00:00	58.51
22378	7	2015-01-01 07:00:00	56.53
22379	8	2015-01-01 08:00:00	57.78
22380	9	2015-01-01 09:00:00	57.76
22381	10	2015-01-01 10:00:00	59.8
22382	11	2015-01-01 11:00:00	61.22
22383	12	2015-01-01 12:00:00	61.04
22384	13	2015-01-01 13:00:00	61.96
22385	14	2015-01-01 14:00:00	62.0
22386	15	2015-01-01 15:00:00	62.75
22387	16	2015-01-01 16:00:00	62.61
22388	17	2015-01-01 17:00:00	62.06
22389	18	2015-01-01 18:00:00	62.73
22390	19	2015-01-01 19:00:00	62.94
22391	20	2015-01-01 20:00:00	61.8
22392	21	2015-01-01 21:00:00	63.0
22393	22	2015-01-01 22:00:00	63.82
22394	23	2015-01-01 23:00:00	60.9
22395	24	2015-01-02 00:00:00	59.49
22396	25	2015-01-02 01:00:00	56.24
22397	26	2015-01-02 02:00:00	55.59
22398	27	2015-01-02 03:00:00	52.41
22399	28	2015-01-02 04:00:00	53.9
22400	29	2015-01-02 05:00:00	56.3
22401	30	2015-01-02 06:00:00	57.83
22402	31	2015-01-02 07:00:00	59.73
22403	32	2015-01-02 08:00:00	62.32
22404	33	2015-01-02 09:00:00	62.22
22405	34	2015-01-02 10:00:00	62.38
22406	35	2015-01-02 11:00:00	62.44
22407	36	2015-01-02 12:00:00	62.18
22408	37	2015-01-02 13:00:00	62.61
22409	38	2015-01-02 14:00:00	61.98
22410	39	2015-01-02 15:00:00	61.77
22411	40	2015-01-02 16:00:00	62.2
22412	41	2015-01-02 17:00:00	62.7
22413	42	2015-01-02 18:00:00	62.57
22414	43	2015-01-02 19:00:00	61.84
22415	44	2015-01-02 20:00:00	61.93
22416	45	2015-01-02 21:00:00	61.88
22417	46	2015-01-02 22:00:00	60.1
22418	47	2015-01-02 23:00:00	58.75
22419	48	2015-01-03 00:00:00	59.01
22420	49	2015-01-03 01:00:00	57.21
22421	50	2015-01-03 02:00:00	56.96
22422	51	2015-01-03 03:00:00	55.51
22423	52	2015-01-03 04:00:00	56.32
22424	53	2015-01-03 05:00:00	58.13
22425	54	2015-01-03 06:00:00	57.86
22426	55	2015-01-03 07:00:00	58.73
22427	56	2015-01-03 08:00:00	62.15
22428	57	2015-01-03 09:00:00	62.99
22429	58	2015-01-03 10:00:00	64.27
22430	59	2015-01-03 11:00:00	62.46
22431	60	2015-01-03 12:00:00	62.68
22432	61	2015-01-03 13:00:00	62.07
22433	62	2015-01-03 14:00:00	61.96
22434	63	2015-01-03 15:00:00	62.0
22435	64	2015-01-03 16:00:00	61.59
22436	65	2015-01-03 17:00:00	61.26
22437	66	2015-01-03 18:00:00	62.06
22438	67	2015-01-03 19:00:00	62.28
22439	68	2015-01-03 20:00:00	61.61
22440	69	2015-01-03 21:00:00	61.03
22441	70	2015-01-03 22:00:00	60.44
