	Unnamed: 0	datetime	laeq_DCCRowingClub5
22332	0	2015-01-01 01:00:00	56.52
22333	1	2015-01-01 02:00:00	56.83
22334	2	2015-01-01 03:00:00	56.16
22335	3	2015-01-01 04:00:00	55.02
22336	4	2015-01-01 05:00:00	55.2
22337	5	2015-01-01 06:00:00	53.99
22338	6	2015-01-01 07:00:00	54.79
22339	7	2015-01-01 08:00:00	54.9
22340	8	2015-01-01 09:00:00	56.16
22341	9	2015-01-01 10:00:00	59.21
22342	10	2015-01-01 11:00:00	61.1
22343	11	2015-01-01 12:00:00	61.35
22344	12	2015-01-01 13:00:00	61.09
22345	13	2015-01-01 14:00:00	61.26
22346	14	2015-01-01 15:00:00	62.42
22347	15	2015-01-01 16:00:00	62.56
22348	16	2015-01-01 17:00:00	62.82
22349	17	2015-01-01 18:00:00	63.04
22350	18	2015-01-01 19:00:00	62.15
22351	19	2015-01-01 20:00:00	61.63
22352	20	2015-01-01 21:00:00	63.89
22353	21	2015-01-01 22:00:00	63.47
22354	22	2015-01-01 23:00:00	58.57
22355	23	2015-01-02 01:00:00	52.45
22356	24	2015-01-02 02:00:00	50.01
22357	25	2015-01-02 03:00:00	47.83
22358	26	2015-01-02 04:00:00	49.17
22359	27	2015-01-02 05:00:00	49.34
22360	28	2015-01-02 06:00:00	51.84
22361	29	2015-01-02 07:00:00	55.47
22362	30	2015-01-02 08:00:00	56.35
22363	31	2015-01-02 09:00:00	56.7
22364	32	2015-01-02 10:00:00	56.79
22365	33	2015-01-02 11:00:00	56.52
22366	34	2015-01-02 12:00:00	57.01
22367	35	2015-01-02 13:00:00	57.86
22368	36	2015-01-02 14:00:00	57.07
22369	37	2015-01-02 15:00:00	56.01
22370	38	2015-01-02 16:00:00	58.22
22371	39	2015-01-02 17:00:00	58.6
22372	40	2015-01-02 18:00:00	58.12
22373	41	2015-01-02 19:00:00	57.03
22374	42	2015-01-02 20:00:00	56.62
22375	43	2015-01-02 21:00:00	56.71
22376	44	2015-01-02 22:00:00	55.09
22377	45	2015-01-02 23:00:00	54.79
22378	46	2015-01-03 01:00:00	52.87
22379	47	2015-01-03 02:00:00	51.61
22380	48	2015-01-03 03:00:00	48.13
22381	49	2015-01-03 04:00:00	48.44
22382	50	2015-01-03 05:00:00	47.86
22383	51	2015-01-03 06:00:00	50.98
22384	52	2015-01-03 07:00:00	54.21
22385	53	2015-01-03 08:00:00	54.18
22386	54	2015-01-03 09:00:00	53.4
22387	55	2015-01-03 10:00:00	53.4
22388	56	2015-01-03 11:00:00	55.65
22389	57	2015-01-03 12:00:00	55.69
22390	58	2015-01-03 13:00:00	54.5
22391	59	2015-01-03 14:00:00	55.81
22392	60	2015-01-03 15:00:00	55.25
22393	61	2015-01-03 16:00:00	56.35
22394	62	2015-01-03 17:00:00	57.13
22395	63	2015-01-03 18:00:00	57.56
22396	64	2015-01-03 19:00:00	57.77
22397	65	2015-01-03 20:00:00	59.26
22398	66	2015-01-03 21:00:00	57.62
22399	67	2015-01-03 22:00:00	55.48
22400	68	2015-01-03 23:00:00	53.5
22401	69	2015-01-04 01:00:00	51.22
22402	70	2015-01-04 02:00:00	50.67
22403	71	2015-01-04 03:00:00	50.42
22404	72	2015-01-04 04:00:00	49.97
22405	73	2015-01-04 05:00:00	48.92
22406	74	2015-01-04 06:00:00	51.27
22407	75	2015-01-04 07:00:00	56.14
22408	76	2015-01-04 08:00:00	56.7
22409	77	2015-01-04 09:00:00	55.1
22410	78	2015-01-04 10:00:00	56.01
22411	79	2015-01-04 11:00:00	58.98
22412	80	2015-01-04 12:00:00	58.47
22413	81	2015-01-04 13:00:00	59.83
22414	82	2015-01-04 14:00:00	57.56
22415	83	2015-01-04 15:00:00	58.45
22416	84	2015-01-04 16:00:00	60.11
22417	85	2015-01-04 17:00:00	60.71
22418	86	2015-01-04 18:00:00	60.34
22419	87	2015-01-04 19:00:00	58.83
22420	88	2015-01-04 20:00:00	60.58
22421	89	2015-01-04 21:00:00	59.46
22422	90	2015-01-04 22:00:00	57.52
22423	91	2015-01-04 23:00:00	57.78
