	Unnamed: 0	datetime	laeq_DolphinsBarn13
22315	0	2015-01-01 00:00:00	57.25
22316	1	2015-01-01 01:00:00	57.99
22317	2	2015-01-01 02:00:00	56.15
22318	3	2015-01-01 03:00:00	56.06
22319	4	2015-01-01 04:00:00	55.02
22320	5	2015-01-01 05:00:00	55.13
22321	6	2015-01-01 06:00:00	51.14
22322	7	2015-01-01 07:00:00	52.23
22323	8	2015-01-01 08:00:00	53.32
22324	9	2015-01-01 09:00:00	57.32
22325	10	2015-01-01 10:00:00	61.34
22326	11	2015-01-01 11:00:00	67.16
22327	12	2015-01-01 12:00:00	66.72
22328	13	2015-01-01 13:00:00	65.05
22329	14	2015-01-01 14:00:00	66.81
22330	15	2015-01-01 15:00:00	66.45
22331	16	2015-01-01 16:00:00	66.68
22332	17	2015-01-01 17:00:00	63.85
22333	18	2015-01-01 18:00:00	62.64
22334	19	2015-01-01 19:00:00	62.8
22335	20	2015-01-01 20:00:00	62.06
22336	21	2015-01-01 21:00:00	64.64
22337	22	2015-01-01 22:00:00	64.99
22338	23	2015-01-01 23:00:00	61.22
22339	24	2015-01-02 00:00:00	54.0
22340	25	2015-01-02 01:00:00	55.08
22341	26	2015-01-02 02:00:00	52.96
22342	27	2015-01-02 03:00:00	49.61
22343	28	2015-01-02 04:00:00	51.15
22344	29	2015-01-02 05:00:00	50.77
22345	30	2015-01-02 06:00:00	51.86
22346	31	2015-01-02 07:00:00	54.09
22347	32	2015-01-02 08:00:00	56.11
22348	33	2015-01-02 09:00:00	56.57
22349	34	2015-01-02 10:00:00	60.65
22350	35	2015-01-02 11:00:00	58.54
22351	36	2015-01-02 12:00:00	58.88
22352	37	2015-01-02 13:00:00	59.86
22353	38	2015-01-02 14:00:00	60.18
22354	39	2015-01-02 15:00:00	59.9
22355	40	2015-01-02 16:00:00	58.86
22356	41	2015-01-02 17:00:00	59.32
22357	42	2015-01-02 18:00:00	59.49
22358	43	2015-01-02 19:00:00	61.3
22359	44	2015-01-02 20:00:00	59.2
22360	45	2015-01-02 21:00:00	56.77
22361	46	2015-01-02 22:00:00	57.03
22362	47	2015-01-02 23:00:00	55.41
22363	48	2015-01-03 00:00:00	56.42
22364	49	2015-01-03 01:00:00	53.2
22365	50	2015-01-03 02:00:00	53.37
22366	51	2015-01-03 03:00:00	52.07
22367	52	2015-01-03 04:00:00	49.94
22368	53	2015-01-03 05:00:00	49.0
22369	54	2015-01-03 06:00:00	48.99
22370	55	2015-01-03 07:00:00	50.8
22371	56	2015-01-03 08:00:00	53.99
22372	57	2015-01-03 09:00:00	57.39
22373	58	2015-01-03 10:00:00	60.68
22374	59	2015-01-03 11:00:00	58.26
22375	60	2015-01-03 12:00:00	60.46
22376	61	2015-01-03 13:00:00	59.62
22377	62	2015-01-03 14:00:00	60.36
22378	63	2015-01-03 15:00:00	60.38
22379	64	2015-01-03 16:00:00	59.65
22380	65	2015-01-03 17:00:00	58.88
22381	66	2015-01-03 18:00:00	60.29
22382	67	2015-01-03 19:00:00	61.6
22383	68	2015-01-03 20:00:00	61.48
22384	69	2015-01-03 21:00:00	59.03
22385	70	2015-01-03 22:00:00	59.16
22386	71	2015-01-03 23:00:00	57.14
22387	72	2015-01-04 00:00:00	55.35
22388	73	2015-01-04 01:00:00	55.65
22389	74	2015-01-04 02:00:00	54.18
22390	75	2015-01-04 03:00:00	53.92
22391	76	2015-01-04 04:00:00	52.88
22392	77	2015-01-04 05:00:00	52.88
22393	78	2015-01-04 06:00:00	49.84
22394	79	2015-01-04 07:00:00	50.75
22395	80	2015-01-04 08:00:00	52.01
22396	81	2015-01-04 09:00:00	53.63
22397	82	2015-01-04 10:00:00	55.93
22398	83	2015-01-04 11:00:00	61.09
22399	84	2015-01-04 12:00:00	56.34
22400	85	2015-01-04 13:00:00	56.63
22401	86	2015-01-04 14:00:00	57.24
22402	87	2015-01-04 15:00:00	58.89
22403	88	2015-01-04 16:00:00	58.45
22404	89	2015-01-04 17:00:00	58.12
22405	90	2015-01-04 18:00:00	59.07
22406	91	2015-01-04 19:00:00	60.74
22407	92	2015-01-04 20:00:00	58.68
22408	93	2015-01-04 21:00:00	58.51
22409	94	2015-01-04 22:00:00	58.11
