	Unnamed: 0	datetime	laeq_NavanRoad8
8488	0	2015-01-01 00:00:00	57.54
8489	1	2015-01-01 01:00:00	55.76
8490	2	2015-01-01 02:00:00	56.18
8491	3	2015-01-01 03:00:00	56.16
8492	4	2015-01-01 04:00:00	56.81
8493	5	2015-01-01 05:00:00	56.46
8494	6	2015-01-01 06:00:00	54.59
8495	7	2015-01-01 07:00:00	54.42
8496	8	2015-01-01 08:00:00	54.96
8497	9	2015-01-01 09:00:00	56.89
8498	10	2015-01-01 10:00:00	59.5
8499	11	2015-01-01 11:00:00	59.46
8500	12	2015-01-01 12:00:00	59.77
8501	13	2015-01-01 13:00:00	60.63
8502	14	2015-01-01 14:00:00	61.31
8503	15	2015-01-01 15:00:00	61.22
8504	16	2015-01-01 16:00:00	61.43
8505	17	2015-01-01 17:00:00	61.26
8506	18	2015-01-01 18:00:00	61.34
8507	19	2015-01-01 19:00:00	60.89
8508	20	2015-01-01 20:00:00	60.44
8509	21	2015-01-01 21:00:00	60.9
8510	22	2015-01-01 22:00:00	60.29
8511	23	2015-01-01 23:00:00	57.39
8512	24	2015-01-02 00:00:00	55.38
8513	25	2015-01-02 01:00:00	53.61
8514	26	2015-01-02 02:00:00	52.37
8515	27	2015-01-02 03:00:00	49.13
8516	28	2015-01-02 04:00:00	49.34
8517	29	2015-01-02 05:00:00	50.2
8518	30	2015-01-02 06:00:00	52.94
8519	31	2015-01-02 07:00:00	56.2
8520	32	2015-01-02 08:00:00	57.7
8521	33	2015-01-02 09:00:00	58.38
8522	34	2015-01-02 10:00:00	58.35
8523	35	2015-01-02 11:00:00	58.23
8524	36	2015-01-02 12:00:00	58.45
8525	37	2015-01-02 13:00:00	58.71
8526	38	2015-01-02 14:00:00	58.74
8527	39	2015-01-02 15:00:00	57.76
8528	40	2015-01-02 16:00:00	57.5
8529	41	2015-01-02 17:00:00	59.01
8530	42	2015-01-02 18:00:00	58.22
8531	43	2015-01-02 19:00:00	58.05
8532	44	2015-01-02 20:00:00	57.25
8533	45	2015-01-02 21:00:00	57.85
8534	46	2015-01-02 22:00:00	56.0
8535	47	2015-01-02 23:00:00	55.33
8536	48	2015-01-03 00:00:00	54.38
8537	49	2015-01-03 01:00:00	53.93
8538	50	2015-01-03 02:00:00	54.26
8539	51	2015-01-03 03:00:00	51.2
8540	52	2015-01-03 04:00:00	50.59
8541	53	2015-01-03 05:00:00	50.33
8542	54	2015-01-03 06:00:00	49.1
8543	55	2015-01-03 07:00:00	52.0
8544	56	2015-01-03 08:00:00	55.72
8545	57	2015-01-03 09:00:00	56.71
8546	58	2015-01-03 10:00:00	57.27
8547	59	2015-01-03 11:00:00	55.76
8548	60	2015-01-03 12:00:00	54.82
8549	61	2015-01-03 13:00:00	54.69
8550	62	2015-01-03 14:00:00	55.92
8551	63	2015-01-03 15:00:00	57.76
8552	64	2015-01-03 16:00:00	56.26
8553	65	2015-01-03 17:00:00	57.17
8554	66	2015-01-03 18:00:00	57.19
8555	67	2015-01-03 19:00:00	57.22
8556	68	2015-01-03 20:00:00	58.02
8557	69	2015-01-03 21:00:00	56.77
8558	70	2015-01-03 22:00:00	56.53
8559	71	2015-01-03 23:00:00	55.98
8560	72	2015-01-04 00:00:00	56.66
8561	73	2015-01-04 01:00:00	55.02
8562	74	2015-01-04 02:00:00	54.61
8563	75	2015-01-04 03:00:00	53.87
8564	76	2015-01-04 04:00:00	53.91
8565	77	2015-01-04 05:00:00	53.69
8566	78	2015-01-04 06:00:00	53.58
8567	79	2015-01-04 07:00:00	54.64
8568	80	2015-01-04 08:00:00	55.53
8569	81	2015-01-04 09:00:00	55.59
8570	82	2015-01-04 10:00:00	56.24
8571	83	2015-01-04 11:00:00	56.68
8572	84	2015-01-04 12:00:00	56.74
8573	85	2015-01-04 13:00:00	56.77
8574	86	2015-01-04 14:00:00	56.89
8575	87	2015-01-04 15:00:00	57.72
8576	88	2015-01-04 16:00:00	56.59
8577	89	2015-01-04 17:00:00	56.56
8578	90	2015-01-04 18:00:00	57.42
8579	91	2015-01-04 19:00:00	57.85
8580	92	2015-01-04 20:00:00	57.6
8581	93	2015-01-04 21:00:00	57.35
8582	94	2015-01-04 22:00:00	55.85
8583	95	2015-01-04 23:00:00	55.62
8584	96	2015-01-05 00:00:00	51.07
8585	97	2015-01-05 01:00:00	53.86
8586	98	2015-01-05 02:00:00	51.9
8587	99	2015-01-05 03:00:00	49.8
8588	100	2015-01-05 04:00:00	48.99
8589	101	2015-01-05 05:00:00	50.68
8590	102	2015-01-05 06:00:00	53.25
8591	103	2015-01-05 07:00:00	56.44
8592	104	2015-01-05 08:00:00	57.61
8593	105	2015-01-05 09:00:00	57.08
8594	106	2015-01-05 10:00:00	57.06
8595	107	2015-01-05 11:00:00	57.25
8596	108	2015-01-05 12:00:00	57.23
8597	109	2015-01-05 13:00:00	57.45
8598	110	2015-01-05 14:00:00	56.93
8599	111	2015-01-05 15:00:00	57.47
8600	112	2015-01-05 16:00:00	57.36
8601	113	2015-01-05 17:00:00	57.17
8602	114	2015-01-05 18:00:00	56.92
8603	115	2015-01-05 19:00:00	57.46
8604	116	2015-01-05 20:00:00	56.49
8605	117	2015-01-05 21:00:00	55.06
8606	118	2015-01-05 22:00:00	55.18
8607	119	2015-01-05 23:00:00	53.39
8608	120	2015-01-06 00:00:00	53.11
8609	121	2015-01-06 01:00:00	49.68
8610	122	2015-01-06 02:00:00	46.89
8611	123	2015-01-06 03:00:00	46.27
8612	124	2015-01-06 04:00:00	48.41
8613	125	2015-01-06 05:00:00	51.89
8614	126	2015-01-06 06:00:00	54.35
8615	127	2015-01-06 07:00:00	58.19
8616	128	2015-01-06 08:00:00	59.28
8617	129	2015-01-06 09:00:00	59.54
8618	130	2015-01-06 10:00:00	59.19
8619	131	2015-01-06 11:00:00	59.15
8620	132	2015-01-06 12:00:00	58.07
8621	133	2015-01-06 13:00:00	57.84
8622	134	2015-01-06 14:00:00	57.44
8623	135	2015-01-06 15:00:00	57.97
8624	136	2015-01-06 16:00:00	58.1
8625	137	2015-01-06 17:00:00	57.99
8626	138	2015-01-06 18:00:00	58.06
8627	139	2015-01-06 19:00:00	57.03
8628	140	2015-01-06 20:00:00	58.5
8629	141	2015-01-06 21:00:00	56.59
8630	142	2015-01-06 22:00:00	56.09
8631	143	2015-01-06 23:00:00	55.38
8632	144	2015-01-07 00:00:00	57.04
8633	145	2015-01-07 01:00:00	52.5
8634	146	2015-01-07 02:00:00	50.19
8635	147	2015-01-07 03:00:00	49.7
8636	148	2015-01-07 04:00:00	51.56
8637	149	2015-01-07 05:00:00	54.13
8638	150	2015-01-07 06:00:00	56.41
8639	151	2015-01-07 07:00:00	59.73
8640	152	2015-01-07 08:00:00	60.77
8641	153	2015-01-07 09:00:00	60.57
8642	154	2015-01-07 10:00:00	61.34
8643	155	2015-01-07 11:00:00	60.55
8644	156	2015-01-07 12:00:00	60.1
8645	157	2015-01-07 13:00:00	60.91
8646	158	2015-01-07 14:00:00	61.32
8647	159	2015-01-07 15:00:00	62.13
8648	160	2015-01-07 16:00:00	62.57
8649	161	2015-01-07 17:00:00	61.19
8650	162	2015-01-07 18:00:00	61.02
8651	163	2015-01-07 19:00:00	60.5
8652	164	2015-01-07 20:00:00	59.03
8653	165	2015-01-07 21:00:00	59.01
8654	166	2015-01-07 22:00:00	58.4
8655	167	2015-01-07 23:00:00	57.76
8656	168	2015-01-08 00:00:00	59.94
8657	169	2015-01-08 01:00:00	54.25
8658	170	2015-01-08 02:00:00	51.89
8659	171	2015-01-08 03:00:00	50.31
8660	172	2015-01-08 04:00:00	48.97
8661	173	2015-01-08 05:00:00	50.64
8662	174	2015-01-08 06:00:00	53.73
8663	175	2015-01-08 07:00:00	58.16
8664	176	2015-01-08 08:00:00	58.37
8665	177	2015-01-08 09:00:00	58.49
8666	178	2015-01-08 10:00:00	60.11
8667	179	2015-01-08 11:00:00	59.22
8668	180	2015-01-08 12:00:00	59.12
8669	181	2015-01-08 13:00:00	58.28
8670	182	2015-01-08 14:00:00	58.59
8671	183	2015-01-08 15:00:00	58.9
8672	184	2015-01-08 16:00:00	58.23
8673	185	2015-01-08 17:00:00	58.6
8674	186	2015-01-08 18:00:00	59.03
8675	187	2015-01-08 19:00:00	59.29
8676	188	2015-01-08 20:00:00	61.02
8677	189	2015-01-08 21:00:00	61.2
8678	190	2015-01-08 22:00:00	61.57
8679	191	2015-01-08 23:00:00	61.46
8680	192	2015-01-09 00:00:00	58.89
8681	193	2015-01-09 01:00:00	55.55
8682	194	2015-01-09 02:00:00	52.76
8683	195	2015-01-09 03:00:00	51.82
8684	196	2015-01-09 04:00:00	53.64
8685	197	2015-01-09 05:00:00	54.06
8686	198	2015-01-09 06:00:00	55.19
8687	199	2015-01-09 07:00:00	58.86
8688	200	2015-01-09 08:00:00	59.07
8689	201	2015-01-09 09:00:00	60.82
8690	202	2015-01-09 10:00:00	59.06
8691	203	2015-01-09 11:00:00	58.17
8692	204	2015-01-09 12:00:00	59.23
8693	205	2015-01-09 13:00:00	61.45
8694	206	2015-01-09 14:00:00	61.66
8695	207	2015-01-09 15:00:00	61.77
8696	208	2015-01-09 16:00:00	62.4
8697	209	2015-01-09 17:00:00	61.3
8698	210	2015-01-09 18:00:00	60.43
8699	211	2015-01-09 19:00:00	60.6
8700	212	2015-01-09 20:00:00	61.64
8701	213	2015-01-09 21:00:00	61.54
8702	214	2015-01-09 22:00:00	60.37
8703	215	2015-01-09 23:00:00	60.42
8704	216	2015-01-10 00:00:00	57.77
8705	217	2015-01-10 01:00:00	58.67
8706	218	2015-01-10 02:00:00	57.41
8707	219	2015-01-10 03:00:00	56.31
8708	220	2015-01-10 04:00:00	57.47
8709	221	2015-01-10 05:00:00	58.34
8710	222	2015-01-10 06:00:00	58.19
8711	223	2015-01-10 07:00:00	56.94
8712	224	2015-01-10 08:00:00	58.51
8713	225	2015-01-10 09:00:00	59.58
8714	226	2015-01-10 10:00:00	59.57
8715	227	2015-01-10 11:00:00	60.15
8716	228	2015-01-10 12:00:00	59.67
8717	229	2015-01-10 13:00:00	59.7
8718	230	2015-01-10 14:00:00	59.45
8719	231	2015-01-10 15:00:00	59.04
8720	232	2015-01-10 16:00:00	59.03
8721	233	2015-01-10 17:00:00	59.32
8722	234	2015-01-10 18:00:00	59.32
8723	235	2015-01-10 19:00:00	59.68
8724	236	2015-01-10 20:00:00	59.5
8725	237	2015-01-10 21:00:00	59.37
8726	238	2015-01-10 22:00:00	58.19
8727	239	2015-01-10 23:00:00	57.34
8728	240	2015-01-11 01:00:00	55.74
8729	241	2015-01-11 02:00:00	55.67
8730	242	2015-01-11 03:00:00	55.1
8731	243	2015-01-11 04:00:00	55.62
8732	244	2015-01-11 05:00:00	54.69
8733	245	2015-01-11 06:00:00	53.31
8734	246	2015-01-11 07:00:00	54.63
8735	247	2015-01-11 08:00:00	56.0
8736	248	2015-01-11 09:00:00	56.69
8737	249	2015-01-11 10:00:00	57.5
8738	250	2015-01-11 11:00:00	58.71
8739	251	2015-01-11 12:00:00	59.21
8740	252	2015-01-11 13:00:00	60.05
8741	253	2015-01-11 14:00:00	60.53
8742	254	2015-01-11 15:00:00	60.52
8743	255	2015-01-11 16:00:00	60.02
8744	256	2015-01-11 17:00:00	59.7
8745	257	2015-01-12 00:00:00	55.53
8746	258	2015-01-12 01:00:00	57.26
8747	259	2015-01-12 02:00:00	57.21
8748	260	2015-01-12 03:00:00	55.85
