	Unnamed: 0	datetime	laeq_Raheny9
8774	0	2015-01-01 01:00:00	54.33
8775	1	2015-01-01 02:00:00	54.51
8776	2	2015-01-01 03:00:00	51.46
8777	3	2015-01-01 04:00:00	49.84
8778	4	2015-01-01 05:00:00	48.81
8779	5	2015-01-01 06:00:00	46.66
8780	6	2015-01-01 07:00:00	48.83
8781	7	2015-01-01 08:00:00	49.9
8782	8	2015-01-01 09:00:00	50.29
8783	9	2015-01-01 10:00:00	55.45
8784	10	2015-01-01 11:00:00	55.84
8785	11	2015-01-01 12:00:00	56.89
8786	12	2015-01-01 13:00:00	57.95
8787	13	2015-01-01 14:00:00	57.53
8788	14	2015-01-01 15:00:00	57.0
8789	15	2015-01-01 16:00:00	56.62
8790	16	2015-01-01 17:00:00	56.78
8791	17	2015-01-01 18:00:00	56.72
8792	18	2015-01-01 19:00:00	57.84
8793	19	2015-01-01 20:00:00	57.56
8794	20	2015-01-01 21:00:00	58.79
8795	21	2015-01-01 22:00:00	58.91
8796	22	2015-01-01 23:00:00	56.06
8797	23	2015-01-02 01:00:00	49.5
8798	24	2015-01-02 02:00:00	45.5
8799	25	2015-01-02 03:00:00	42.8
8800	26	2015-01-02 04:00:00	44.54
8801	27	2015-01-02 05:00:00	45.6
8802	28	2015-01-02 06:00:00	47.74
8803	29	2015-01-02 07:00:00	50.98
8804	30	2015-01-02 08:00:00	53.51
8805	31	2015-01-02 09:00:00	53.88
8806	32	2015-01-02 10:00:00	54.68
8807	33	2015-01-02 11:00:00	55.73
8808	34	2015-01-02 12:00:00	55.77
8809	35	2015-01-02 13:00:00	55.13
8810	36	2015-01-02 14:00:00	55.02
8811	37	2015-01-02 15:00:00	54.62
8812	38	2015-01-02 16:00:00	54.48
8813	39	2015-01-02 17:00:00	55.25
8814	40	2015-01-02 18:00:00	54.42
8815	41	2015-01-02 19:00:00	55.22
8816	42	2015-01-02 20:00:00	53.92
8817	43	2015-01-02 21:00:00	53.5
8818	44	2015-01-02 22:00:00	51.93
8819	45	2015-01-02 23:00:00	50.85
8820	46	2015-01-03 01:00:00	69.87
8821	47	2015-01-03 02:00:00	49.2
8822	48	2015-01-03 03:00:00	47.36
8823	49	2015-01-03 04:00:00	47.8
8824	50	2015-01-03 05:00:00	46.64
8825	51	2015-01-03 06:00:00	49.74
8826	52	2015-01-03 07:00:00	52.45
8827	53	2015-01-03 08:00:00	56.31
8828	54	2015-01-03 09:00:00	58.6
8829	55	2015-01-03 10:00:00	60.43
8830	56	2015-01-03 11:00:00	58.8
8831	57	2015-01-03 12:00:00	58.93
8832	58	2015-01-03 13:00:00	58.69
8833	59	2015-01-03 14:00:00	58.04
8834	60	2015-01-03 15:00:00	57.26
8835	61	2015-01-03 16:00:00	57.1
8836	62	2015-01-03 17:00:00	57.39
8837	63	2015-01-03 18:00:00	57.46
8838	64	2015-01-03 19:00:00	57.25
8839	65	2015-01-03 20:00:00	56.59
8840	66	2015-01-03 21:00:00	55.67
8841	67	2015-01-03 22:00:00	54.26
8842	68	2015-01-03 23:00:00	53.64
8843	69	2015-01-04 01:00:00	52.79
8844	70	2015-01-04 02:00:00	50.65
8845	71	2015-01-04 03:00:00	47.3
8846	72	2015-01-04 04:00:00	45.6
8847	73	2015-01-04 05:00:00	43.75
8848	74	2015-01-04 06:00:00	45.83
8849	75	2015-01-04 07:00:00	48.96
8850	76	2015-01-04 08:00:00	50.73
8851	77	2015-01-04 09:00:00	52.65
8852	78	2015-01-04 10:00:00	55.74
8853	79	2015-01-04 11:00:00	56.89
8854	80	2015-01-04 12:00:00	57.86
8855	81	2015-01-04 13:00:00	57.33
8856	82	2015-01-04 14:00:00	57.3
8857	83	2015-01-04 15:00:00	57.55
8858	84	2015-01-04 16:00:00	56.76
8859	85	2015-01-04 17:00:00	56.67
8860	86	2015-01-04 18:00:00	57.03
8861	87	2015-01-04 19:00:00	57.61
8862	88	2015-01-04 20:00:00	56.26
8863	89	2015-01-04 21:00:00	55.24
8864	90	2015-01-04 22:00:00	53.56
8865	91	2015-01-04 23:00:00	52.06
8866	92	2015-01-05 01:00:00	47.65
8867	93	2015-01-05 02:00:00	44.54
8868	94	2015-01-05 03:00:00	41.62
8869	95	2015-01-05 04:00:00	42.68
8870	96	2015-01-05 05:00:00	48.58
8871	97	2015-01-05 06:00:00	50.82
8872	98	2015-01-05 07:00:00	54.54
8873	99	2015-01-05 08:00:00	58.2
8874	100	2015-01-05 09:00:00	59.08
8875	101	2015-01-05 10:00:00	57.27
8876	102	2015-01-05 11:00:00	56.87
8877	103	2015-01-05 12:00:00	57.51
8878	104	2015-01-05 13:00:00	57.33
8879	105	2015-01-05 14:00:00	56.71
8880	106	2015-01-05 15:00:00	57.61
8881	107	2015-01-05 16:00:00	56.58
8882	108	2015-01-05 17:00:00	56.31
8883	109	2015-01-05 18:00:00	56.4
8884	110	2015-01-05 19:00:00	56.0
8885	111	2015-01-05 20:00:00	56.26
8886	112	2015-01-05 21:00:00	54.79
8887	113	2015-01-05 22:00:00	53.23
8888	114	2015-01-05 23:00:00	51.36
8889	115	2015-01-06 01:00:00	45.28
8890	116	2015-01-06 02:00:00	44.5
8891	117	2015-01-06 03:00:00	41.42
8892	118	2015-01-06 04:00:00	46.5
8893	119	2015-01-06 05:00:00	47.0
8894	120	2015-01-06 06:00:00	49.96
8895	121	2015-01-06 07:00:00	55.27
8896	122	2015-01-06 08:00:00	58.59
8897	123	2015-01-06 09:00:00	57.92
8898	124	2015-01-06 10:00:00	57.27
8899	125	2015-01-06 11:00:00	56.09
8900	126	2015-01-06 12:00:00	55.82
8901	127	2015-01-06 13:00:00	54.81
8902	128	2015-01-06 14:00:00	56.54
8903	129	2015-01-06 15:00:00	55.64
8904	130	2015-01-06 16:00:00	55.33
8905	131	2015-01-06 17:00:00	54.89
8906	132	2015-01-06 18:00:00	56.09
8907	133	2015-01-06 19:00:00	55.8
8908	134	2015-01-06 20:00:00	54.69
8909	135	2015-01-06 21:00:00	54.3
8910	136	2015-01-06 22:00:00	52.41
8911	137	2015-01-06 23:00:00	51.52
8912	138	2015-01-07 01:00:00	45.5
8913	139	2015-01-07 02:00:00	42.22
8914	140	2015-01-07 03:00:00	42.66
8915	141	2015-01-07 04:00:00	43.62
8916	142	2015-01-07 05:00:00	47.26
8917	143	2015-01-07 06:00:00	49.4
8918	144	2015-01-07 07:00:00	55.27
8919	145	2015-01-07 08:00:00	57.94
8920	146	2015-01-07 09:00:00	57.85
8921	147	2015-01-07 10:00:00	57.58
8922	148	2015-01-07 11:00:00	56.54
8923	149	2015-01-07 12:00:00	56.07
8924	150	2015-01-07 13:00:00	56.56
8925	151	2015-01-07 14:00:00	56.88
8926	152	2015-01-07 15:00:00	57.65
8927	153	2015-01-07 16:00:00	58.73
8928	154	2015-01-07 17:00:00	57.52
8929	155	2015-01-07 18:00:00	57.77
8930	156	2015-01-07 19:00:00	59.8
8931	157	2015-01-07 20:00:00	57.42
8932	158	2015-01-07 21:00:00	56.32
8933	159	2015-01-07 22:00:00	55.48
8934	160	2015-01-07 23:00:00	54.07
8935	161	2015-01-08 01:00:00	46.93
8936	162	2015-01-08 02:00:00	44.98
8937	163	2015-01-08 03:00:00	42.14
8938	164	2015-01-08 04:00:00	40.87
8939	165	2015-01-08 05:00:00	42.05
8940	166	2015-01-08 06:00:00	45.75
8941	167	2015-01-08 07:00:00	52.51
8942	168	2015-01-08 08:00:00	58.15
8943	169	2015-01-08 09:00:00	57.03
8944	170	2015-01-08 10:00:00	56.81
8945	171	2015-01-08 11:00:00	55.45
8946	172	2015-01-08 12:00:00	57.69
8947	173	2015-01-08 13:00:00	54.79
8948	174	2015-01-08 14:00:00	55.38
8949	175	2015-01-08 15:00:00	56.05
8950	176	2015-01-08 16:00:00	56.29
8951	177	2015-01-08 17:00:00	55.43
8952	178	2015-01-08 18:00:00	54.85
8953	179	2015-01-08 19:00:00	54.69
8954	180	2015-01-08 20:00:00	56.63
8955	181	2015-01-08 21:00:00	58.97
8956	182	2015-01-08 22:00:00	58.34
8957	183	2015-01-08 23:00:00	61.56
8958	184	2015-01-09 01:00:00	52.56
8959	185	2015-01-09 02:00:00	48.37
8960	186	2015-01-09 03:00:00	49.53
8961	187	2015-01-09 04:00:00	50.23
