	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
8698	2015-01-01 00:00:00	70.51		60.92		57.54		58.53		57.25
8699	2015-01-01 01:00:00	53.24	56.69	62.64	56.52	55.76	54.33	62.54	52.0	57.99
8700	2015-01-01 02:00:00	49.53	56.8	61.59	56.83	56.18	54.51	60.23	50.1	56.15
8701	2015-01-01 03:00:00	49.47	56.09	61.05	56.16	56.16	51.46	59.21	50.98	56.06
8702	2015-01-01 04:00:00	50.17	55.24	60.65	55.02	56.81	49.84	60.44	51.55	55.02
8703	2015-01-01 05:00:00	54.28	52.87	58.78	55.2	56.46	48.81	59.44	50.4	55.13
8704	2015-01-01 06:00:00	53.28	52.05	58.82	53.99	54.59	46.66	58.51	49.01	51.14
8705	2015-01-01 07:00:00	54.54	53.7	56.01	54.79	54.42	48.83	56.53	49.19	52.23
8706	2015-01-01 08:00:00	57.12	54.41	57.16	54.9	54.96	49.9	57.78	50.39	53.32
8707	2015-01-01 09:00:00	58.04	56.98	58.29	56.16	56.89	50.29	57.76	55.86	57.32
8708	2015-01-01 10:00:00	59.32	60.0	60.72	59.21	59.5	55.45	59.8	58.55	61.34
8709	2015-01-01 11:00:00	68.97	60.17	61.52	61.1	59.46	55.84	61.22	60.77	67.16
8710	2015-01-01 12:00:00	60.93	61.51	62.31	61.35	59.77	56.89	61.04	62.41	66.72
8711	2015-01-01 13:00:00	60.39	61.78	64.13	61.09	60.63	57.95	61.96	59.27	65.05
8712	2015-01-01 14:00:00	68.72	62.39	64.77	61.26	61.31	57.53	62.0	60.34	66.81
8713	2015-01-01 15:00:00	65.33	62.16	65.03	62.42	61.22	57.0	62.75	61.72	66.45
8714	2015-01-01 16:00:00	71.21	61.37	65.57	62.56	61.43	56.62	62.61	63.47	66.68
8715	2015-01-01 17:00:00	77.61	60.84	65.66	62.82	61.26	56.78	62.06	61.74	63.85
8716	2015-01-01 18:00:00	78.51	60.91	65.96	63.04	61.34	56.72	62.73	64.61	62.64
8717	2015-01-01 19:00:00	78.83	61.2	65.26	62.15	60.89	57.84	62.94	64.87	62.8
8718	2015-01-01 20:00:00	79.88	62.09	64.58	61.63	60.44	57.56	61.8	64.18	62.06
8719	2015-01-01 21:00:00	79.27	64.15	65.03	63.89	60.9	58.79	63.0	69.45	64.64
8720	2015-01-01 22:00:00	82.21	62.53	64.73	63.47	60.29	58.91	63.82	67.31	64.99
8721	2015-01-01 23:00:00	78.44	59.56	62.12	58.57	57.39	56.06	60.9	59.94	61.22
8722	2015-01-02 00:00:00	59.6		61.0		55.38		59.49		54.0
8723	2015-01-02 01:00:00	65.06	55.24	58.22	52.45	53.61	49.5	56.24	52.32	55.08
8724	2015-01-02 02:00:00	62.23	52.43	55.25	50.01	52.37	45.5	55.59	48.47	52.96
8725	2015-01-02 03:00:00	57.53	50.67	53.43	47.83	49.13	42.8	52.41	48.35	49.61
8726	2015-01-02 04:00:00	62.47	50.64	51.82	49.17	49.34	44.54	53.9	49.25	51.15
8727	2015-01-02 05:00:00	60.59	49.68	53.4	49.34	50.2	45.6	56.3	50.09	50.77
8728	2015-01-02 06:00:00	63.72	52.92	56.1	51.84	52.94	47.74	57.83	51.6	51.86
8729	2015-01-02 07:00:00	67.11	56.47	58.34	55.47	56.2	50.98	59.73	53.68	54.09
8730	2015-01-02 08:00:00	66.87	58.06	60.89	56.35	57.7	53.51	62.32	54.27	56.11
8731	2015-01-02 09:00:00	65.29	58.91	63.55	56.7	58.38	53.88	62.22	55.79	56.57
8732	2015-01-02 10:00:00	68.35	59.27	63.98	56.79	58.35	54.68	62.38	55.3	60.65
8733	2015-01-02 11:00:00	66.03	59.1	63.18	56.52	58.23	55.73	62.44	55.27	58.54
8734	2015-01-02 12:00:00	67.79	59.65	63.36	57.01	58.45	55.77	62.18	56.21	58.88
8735	2015-01-02 13:00:00	69.01	60.08	63.79	57.86	58.71	55.13	62.61	56.36	59.86
8736	2015-01-02 14:00:00	61.01	60.4	63.79	57.07	58.74	55.02	61.98	53.9	60.18
8737	2015-01-02 15:00:00	50.28	60.77	64.05	56.01	57.76	54.62	61.77	54.72	59.9
8738	2015-01-02 16:00:00	49.03	60.84	64.83	58.22	57.5	54.48	62.2	53.46	58.86
8739	2015-01-02 17:00:00	51.56	59.77	66.01	58.6	59.01	55.25	62.7	53.6	59.32
8740	2015-01-02 18:00:00	58.46	59.45	65.49	58.12	58.22	54.42	62.57	52.72	59.49
8741	2015-01-02 19:00:00	61.68	58.83	64.72	57.03	58.05	55.22	61.84	52.28	61.3
8742	2015-01-02 20:00:00	62.55	58.5	63.83	56.62	57.25	53.92	61.93	51.82	59.2
8743	2015-01-02 21:00:00	62.12	58.43	62.82	56.71	57.85	53.5	61.88	51.04	56.77
8744	2015-01-02 22:00:00	63.63	57.0	61.93	55.09	56.0	51.93	60.1	50.13	57.03
8745	2015-01-02 23:00:00	64.23	56.55	60.56	54.79	55.33	50.85	58.75	49.44	55.41
8746	2015-01-03 00:00:00	48.9		62.57		54.38		59.01		56.42
8747	2015-01-03 01:00:00	55.77	54.14	57.8	52.87	53.93	69.87	57.21	51.26	53.2
8748	2015-01-03 02:00:00	68.53	54.58	58.11	51.61	54.26	49.2	56.96	48.41	53.37
