datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-01-01 06:00:00	53.28	52.05	58.82	53.99	54.59	46.66	58.51	49.01	51.14	January	1	3	6	Thursday	2015-01-01	weekday	day
2015-01-01 07:00:00	54.54	53.7	56.01	54.79	54.42	48.83	56.53	49.19	52.23	January	1	3	7	Thursday	2015-01-01	weekday	day
2015-01-01 08:00:00	57.12	54.41	57.16	54.9	54.96	49.9	57.78	50.39	53.32	January	1	3	8	Thursday	2015-01-01	weekday	day
2015-01-01 09:00:00	58.04	56.98	58.29	56.16	56.89	50.29	57.76	55.86	57.32	January	1	3	9	Thursday	2015-01-01	weekday	day
2015-01-01 10:00:00	59.32	60.0	60.72	59.21	59.5	55.45	59.8	58.55	61.34	January	1	3	10	Thursday	2015-01-01	weekday	day
2015-01-01 11:00:00	68.97	60.17	61.52	61.1	59.46	55.84	61.22	60.77	67.16	January	1	3	11	Thursday	2015-01-01	weekday	day
2015-01-01 12:00:00	60.93	61.51	62.31	61.35	59.77	56.89	61.04	62.41	66.72	January	1	3	12	Thursday	2015-01-01	weekday	day
2015-01-01 13:00:00	60.39	61.78	64.13	61.09	60.63	57.95	61.96	59.27	65.05	January	1	3	13	Thursday	2015-01-01	weekday	day
2015-01-01 14:00:00	68.72	62.39	64.77	61.26	61.31	57.53	62.0	60.34	66.81	January	1	3	14	Thursday	2015-01-01	weekday	day
2015-01-01 15:00:00	65.33	62.16	65.03	62.42	61.22	57.0	62.75	61.72	66.45	January	1	3	15	Thursday	2015-01-01	weekday	day
2015-01-01 16:00:00	71.21	61.37	65.57	62.56	61.43	56.62	62.61	63.47	66.68	January	1	3	16	Thursday	2015-01-01	weekday	day
2015-01-01 17:00:00	77.61	60.84	65.66	62.82	61.26	56.78	62.06	61.74	63.85	January	1	3	17	Thursday	2015-01-01	weekday	day
2015-01-02 06:00:00	63.72	52.92	56.1	51.84	52.94	47.74	57.83	51.6	51.86	January	2	4	6	Friday	2015-01-02	weekday	day
2015-01-02 07:00:00	67.11	56.47	58.34	55.47	56.2	50.98	59.73	53.68	54.09	January	2	4	7	Friday	2015-01-02	weekday	day
2015-01-02 08:00:00	66.87	58.06	60.89	56.35	57.7	53.51	62.32	54.27	56.11	January	2	4	8	Friday	2015-01-02	weekday	day
2015-01-02 09:00:00	65.29	58.91	63.55	56.7	58.38	53.88	62.22	55.79	56.57	January	2	4	9	Friday	2015-01-02	weekday	day
2015-01-02 10:00:00	68.35	59.27	63.98	56.79	58.35	54.68	62.38	55.3	60.65	January	2	4	10	Friday	2015-01-02	weekday	day
2015-01-02 11:00:00	66.03	59.1	63.18	56.52	58.23	55.73	62.44	55.27	58.54	January	2	4	11	Friday	2015-01-02	weekday	day
2015-01-02 12:00:00	67.79	59.65	63.36	57.01	58.45	55.77	62.18	56.21	58.88	January	2	4	12	Friday	2015-01-02	weekday	day
2015-01-02 13:00:00	69.01	60.08	63.79	57.86	58.71	55.13	62.61	56.36	59.86	January	2	4	13	Friday	2015-01-02	weekday	day
2015-01-02 14:00:00	61.01	60.4	63.79	57.07	58.74	55.02	61.98	53.9	60.18	January	2	4	14	Friday	2015-01-02	weekday	day
2015-01-02 15:00:00	50.28	60.77	64.05	56.01	57.76	54.62	61.77	54.72	59.9	January	2	4	15	Friday	2015-01-02	weekday	day
2015-01-02 16:00:00	49.03	60.84	64.83	58.22	57.5	54.48	62.2	53.46	58.86	January	2	4	16	Friday	2015-01-02	weekday	day
2015-01-02 17:00:00	51.56	59.77	66.01	58.6	59.01	55.25	62.7	53.6	59.32	January	2	4	17	Friday	2015-01-02	weekday	day
2015-01-03 06:00:00	46.19	49.63	57.2	50.98	49.1	49.74	57.86	44.57	48.99	January	3	5	6	Saturday	2015-01-03	weekend	day
2015-01-03 07:00:00	46.88	53.91	59.67	54.21	52.0	52.45	58.73	49.74	50.8	January	3	5	7	Saturday	2015-01-03	weekend	day
2015-01-03 08:00:00	50.05	58.17	62.03	54.18	55.72	56.31	62.15	53.19	53.99	January	3	5	8	Saturday	2015-01-03	weekend	day
2015-01-03 09:00:00	50.99	58.57	64.15	53.4	56.71	58.6	62.99	52.48	57.39	January	3	5	9	Saturday	2015-01-03	weekend	day
