datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-01-01 01:00:00	53.24	56.69	62.64	56.52	55.76	54.33	62.54	52.0	57.99	January	1	3	1	Thursday	2015-01-01	weekday	night
2015-01-01 02:00:00	49.53	56.8	61.59	56.83	56.18	54.51	60.23	50.1	56.15	January	1	3	2	Thursday	2015-01-01	weekday	night
2015-01-01 03:00:00	49.47	56.09	61.05	56.16	56.16	51.46	59.21	50.98	56.06	January	1	3	3	Thursday	2015-01-01	weekday	night
2015-01-01 04:00:00	50.17	55.24	60.65	55.02	56.81	49.84	60.44	51.55	55.02	January	1	3	4	Thursday	2015-01-01	weekday	night
2015-01-01 05:00:00	54.28	52.87	58.78	55.2	56.46	48.81	59.44	50.4	55.13	January	1	3	5	Thursday	2015-01-01	weekday	night
2015-01-01 18:00:00	78.51	60.91	65.96	63.04	61.34	56.72	62.73	64.61	62.64	January	1	3	18	Thursday	2015-01-01	weekday	night
2015-01-01 19:00:00	78.83	61.2	65.26	62.15	60.89	57.84	62.94	64.87	62.8	January	1	3	19	Thursday	2015-01-01	weekday	night
2015-01-01 20:00:00	79.88	62.09	64.58	61.63	60.44	57.56	61.8	64.18	62.06	January	1	3	20	Thursday	2015-01-01	weekday	night
2015-01-01 21:00:00	79.27	64.15	65.03	63.89	60.9	58.79	63.0	69.45	64.64	January	1	3	21	Thursday	2015-01-01	weekday	night
2015-01-01 22:00:00	82.21	62.53	64.73	63.47	60.29	58.91	63.82	67.31	64.99	January	1	3	22	Thursday	2015-01-01	weekday	night
2015-01-01 23:00:00	78.44	59.56	62.12	58.57	57.39	56.06	60.9	59.94	61.22	January	1	3	23	Thursday	2015-01-01	weekday	night
2015-01-02 01:00:00	65.06	55.24	58.22	52.45	53.61	49.5	56.24	52.32	55.08	January	2	4	1	Friday	2015-01-02	weekday	night
2015-01-02 02:00:00	62.23	52.43	55.25	50.01	52.37	45.5	55.59	48.47	52.96	January	2	4	2	Friday	2015-01-02	weekday	night
2015-01-02 03:00:00	57.53	50.67	53.43	47.83	49.13	42.8	52.41	48.35	49.61	January	2	4	3	Friday	2015-01-02	weekday	night
2015-01-02 04:00:00	62.47	50.64	51.82	49.17	49.34	44.54	53.9	49.25	51.15	January	2	4	4	Friday	2015-01-02	weekday	night
2015-01-02 05:00:00	60.59	49.68	53.4	49.34	50.2	45.6	56.3	50.09	50.77	January	2	4	5	Friday	2015-01-02	weekday	night
