datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2015-01-01 00:00:00	0.0	9.2	8.3	7.3	10.2	88	1021.4	9	200	2	62	0.0	30000	200	7
2015-01-01 01:00:00	0.0	9.2	7.7	5.9	9.3	80	1021.4	9	220	2	11	0.0	30000	200	7
2015-01-01 02:00:00	0.0	9.2	7.6	5.7	9.2	79	1020.5	9	190	2	11	0.0	30000	200	7
2015-01-01 03:00:00	0.0	10.1	7.8	4.9	8.7	71	1019.9	10	190	2	11	0.0	30000	200	7
2015-01-01 04:00:00	0.0	10.6	8.4	5.9	9.3	72	1019.5	12	200	2	11	0.0	30000	120	7
2015-01-01 05:00:00	0.0	10.6	8.6	6.3	9.6	75	1018.3	14	200	2	11	0.0	30000	80	7
2015-01-01 06:00:00	0.0	10.9	8.5	5.8	9.2	70	1017.6	13	200	2	11	0.0	30000	100	7
2015-01-01 07:00:00	0.0	10.8	8.7	6.3	9.6	74	1017.1	14	190	60	62	0.0	25000	90	8
2015-01-01 08:00:00	0.0	11.1	8.6	5.8	9.2	69	1016.4	14	190	60	62	0.0	25000	110	7
2015-01-01 09:00:00	0.3	11.6	9.6	7.5	10.3	76	1014.4	16	190	50	65	0.0	25000	45	8
2015-01-01 10:00:00	1.0	11.8	10.9	10.0	12.3	89	1013.3	21	200	60	65	0.0	12000	50	8
2015-01-01 11:00:00	0.1	12.2	11.0	9.8	12.2	86	1012.3	24	200	21	62	0.0	25000	19	8
2015-01-01 12:00:00	0.0	12.4	11.1	9.8	12.2	85	1011.7	23	210	2	65	0.0	25000	17	8
2015-01-01 13:00:00	1.0	12.1	11.2	10.4	12.6	89	1010.1	23	210	21	62	0.0	30000	70	7
2015-01-01 14:00:00	0.1	12.5	11.5	10.6	12.8	88	1008.6	23	210	21	62	0.0	30000	20	7
2015-01-01 15:00:00	0.0	13.2	12.0	11.0	13.1	86	1007.3	25	220	60	62	0.0	20000	20	7
2015-01-01 16:00:00	0.0	13.7	12.4	11.3	13.4	85	1006.6	27	220	21	62	0.0	20000	20	7
2015-01-01 17:00:00	0.0	13.5	12.5	11.6	13.7	88	1006.1	29	220	21	62	0.0	20000	21	7
2015-01-01 18:00:00	0.0	13.7	12.7	11.9	13.9	89	1006.1	29	230	60	62	0.0	20000	21	7
2015-01-01 19:00:00	0.1	13.4	12.8	12.2	14.3	93	1006.6	31	230	61	62	0.0	8000	12	7
2015-01-01 20:00:00	0.1	12.9	11.7	10.6	12.8	86	1007.9	30	240	21	62	0.0	20000	15	5
2015-01-01 21:00:00	0.1	10.6	9.5	8.4	11.0	86	1009.8	37	250	21	61	0.0	20000	40	4
2015-01-01 22:00:00	0.0	9.3	7.8	6.1	9.4	80	1012.0	35	260	2	11	0.0	25000	999	3
2015-01-01 23:00:00	0.0	7.7	6.5	5.0	8.7	83	1014.5	30	260	80	82	0.0	15000	45	7
2015-02-01 00:00:00	0.1	6.8	5.1	2.8	7.4	75	1016.8	24	270	25	86	0.0	30000	200	6
2015-02-01 01:00:00	0.0	6.7	5.3	3.3	7.8	79	1018.4	20	260	2	11	0.0	30000	200	6
2015-02-01 02:00:00	0.0	5.9	4.1	1.3	6.7	73	1020.2	17	260	2	11	0.0	30000	999	2
2015-02-01 03:00:00	0.0	5.1	3.4	0.8	6.4	73	1021.4	18	260	2	11	0.0	30000	999	2
2015-02-01 04:00:00	0.0	4.8	2.9	-0.3	6.0	70	1022.8	19	250	2	11	0.0	30000	999	3
