Time,01-Jan,02-Jan,03-Jan,04-Jan,05-Jan,06-Jan,07-Jan,08-Jan,09-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,,,,,,,
00:00,185,156,149,198,243,204,164,164,142,190,175,287,249,183,189,142,186,193,226,248,183,175,173,214,220,265,251,185,184,203,176,240,261,216,196,208,136,170,175,303,237,193,145,171,162,198,279,260,207,139,153,200,231,278,322,218,174,156,190,223,258,259,183,184,170,163,177,226,249,210,186,173,147,218,244,207,208,187,202,205,247,229,250,182,197,180,200,196,303,259,261,180,199,229,216,310,259,208,181,196,232,241,285,323,208,181,201,218,253,247,220,198,174,209,224,235,265,265,225,187,196,230,265,291,292,253,211,215,222,236,273,284,239,210,226,215,230,294,275,242,219,228,245,309,380,346,223,208,217,260,213,307,289,255,227,195,203,246,308,334,240,206,206,227,250,321,346,297,194,245,265,261,323,355,,,,,,,
01:00,262,91,101,97,195,143,89,108,76,95,120,161,150,119,91,90,111,94,164,172,90,96,96,124,138,172,204,100,112,122,115,147,150,168,98,102,96,102,109,231,163,88,93,117,115,123,149,168,101,75,86,110,140,186,176,101,93,87,122,157,193,169,137,117,106,116,109,174,156,108,100,102,99,149,176,137,137,107,137,129,147,157,168,110,118,122,96,125,194, -,123,109,106,117,144,178,205,115,153,139,144,144,196,196,118,133,120,136,181,194,160,155,129,129,123,184,181,195,129,122,143,134,189,187,239,172,140,116,146,152,193,232,139,125,157,112,172,198,236,138,123,145,150,167,221,205,166,164,147,162,169,199,226,177,138,142,153,170,223,254,136,138,125,144,159,210,208,170,138,147,169,185,198,223,,,,,,,
02:00,198,94,99,100,160,119,96,90,79,93,99,118,132,89,90,83,92,115,132,117,101,77,102,117,101,132,128,90,103,97,106,131,128,127,64,81,89,80,96,154,112,77,85,109,86,86,137,134,73,83,80,81,101,140,138,94,80,88,86,98,155,130,109,75,93,78,96,152,117,98,76,88,85,114,144,118,133,85,96,99,113,109,133,103,78,94,91,139,141,177,106,80,84,93,114,119,125,91,100,89,105,123,136,130,68,87,112,126,128,172,106,106,67,109,97,98,135,182,104,94,90,104,97,121,114,123,75,70,102,96,172,136,103,92,117,116,130,132,139,96,115,107,126,112,194,161,115,112,96,87,124,172,156,139,109,108,113,126,143,186,119,107,107,104,103,153,161,130,103,96,120,115,152,168,,,,,,,
03:00,173,118,127,112,140,138,96,115,111,123,143,127,131,108,136,107,112,137,108,100,107,117,112,144,120,140,117,104,103,117,105,126,151,138,125,123,128,110,131,139,123,135,133,116,117,98,152,117,110,99,117,144,132,138,131,115,111,101,117,133,140,134,131,104,116,124,124,132,123,117,105,111,121,122,144,136,128,104,127,133,118,112,124,92,114,104,113,151,144,159,113,101,117,114,139,151,127,94,115,116,126,135,135,137,114,102,141,144,132,131,104,109,107,110,141,127,133,139,106,112,128,124,123,141,129,119,111,111,120,117,191,134,118,107,133,120,124,140,134,119,126,158,153,142,150,150,134,132,111,134,122,157,161,120,131,124,120,134,160,159,126,136,111,121,159,157,138,121,132,121,123,136,152,133,,,,,,,
04:00,135,174,170,168,159,128,167,144,150,146,162,171,105,126,149,155,171,197,160,137,141,180,170,175,196,159,145,160,161,149,171,176,160,140,150,163,164,166,154,168,135,197,197,167,173,180,170,152,161,161,159,185,192,178,128,159,148,156,188,199,176,144,173,157,165,173,188,179,145,179,186,171,192,197,170,143,171,159,180,164,185,145,146,143,156,164,162,197,152,174,149,171,164,150,157,183,154,170,170,159,164,173,191,148,168,162,193,227,205,175,117,134,165,179,156,157,182,158,144,159,170,171,173,161,162,153,167,172,178,182,184,167,157,167,175,190,204,180,149,168,184,177,199,196,199,161,149,161,174,169,211,214,180,176,170,174,181,201,175,155,172,181,164,171,227,190,170,191,183,202,194,209,182,176,,,,,,,
05:00,203,325,361,329,200,184,318,340,327,319,390,228,161,340,329,369,363,360,206,160,364,365,374,380,363,238,174,370,380,348,350,381,223,167,337,344,334,346,350,222,190,369,385,358,359,386,196,176,346,368,388,357,381,237,184,374,384,371,364,422,236,181,391,363,375,359,406,232,168,357,367,352,416,403,256,204,231,387,391,395,388,268,199,404,398,415,398,460,253,215,355,382,360,378,408,264,187,377,378,379,378,376,269,188,320,367,379,416,403,240,162,222,358,396,394,420,275,228,377,383,397,394,398,257,208,236,375,395,438,408,302,239,385,361,382,381,397,265,203,374,388,423,439,404,277,200,377,392,379,393,423,254,213,267,378,428,401,397,268,194,372,398,407,412,421,275,205,396,407,372,415,406,255,221,,,,,,,
06:00,172,822,883,875,373,244,1071,1084,1105,1063,1062,419,230,1043,1101,1146,1070,1098,432,233,1014,1111,1099,1106,1056,405,232,996,1056,1095,1103,1085,372,232,1097,1100,1131,1096,1055,362,241,1073,1179,1154,1148,1037,365,209,1051,1037,1147,1155,1082,460,246,1068,1151,1156,1110,1102,420,270,1036,1123,1186,1171,1161,477,260,1081,1182,1196,1215,1022,377,258,300,1158,1207,1239,1226,489,314,1222,1192,1223,1191,1230,492,271,1062,1190,1197,1200,1119,412,268,1109,1225,1224,1226,1195,450,286,1125,1107,1162,1163,864,344,226,279,1061,1133,1076,1024,384,253,1115,1216,1235,1233,1200,450,278,298,1161,1206,1249,1167,543,300,1148,1219,1236,1213,1203,503,299,1205,1266,1265,1183,1200,440,305,1183,1239,1203,1198,1115,402,291,304,1142,1178,1263,1132,445,315,1197,1252,1215,1160,1214,464,296,1166,1231,1230,1217,1146,438,249,,,,,,,
07:00,207,1554,1708,1649,522,343,2298,2405,2464,2356,2212,687,358,2426,2452,2440,2352,2286,642,354,2366,2370,2367,2359,2213,630,339,2305,2462,2382,2376,2177,648,348,2374,2357,2465,2482,2305,637,386,2423,2554,2523,2534,2260,652,386,2265,2312,2219,2263,2064,723,404,2460,2555,2499,2563,2330,706,402,2186,2512,2620,2613,2390,723,433,2470,2615,2621,2676,2167,582,405,452,2573,2701,2643,2539,769,458,2550,2732,2670,2651,2422,715,405,2119,2534,2547,2618,2441,693,371,2511,2694,2633,2534,2362,763,391,2188,2360,2317,2269,1276,560,324,440,1989,2182,2135,1937,717,419,2543,2617,2579,2514,2372,695,378,476,2560,2544,2548,2423,796,453,2489,2614,2606,2603,2392,762,392,2471,2575,2633,2565,2262,730,415,2496,2539,2353,2387,2183,617,394,517,2225,2446,2384,2217,701,457,2409,2451,2329,2480,2261,684,433,2281,2340,2337,2264,2140,709,445,,,,,,,
08:00,246,1881,2226,2139,742,457,2920,3013,2850,2867,2875,1013,448,2945,2960,2949,2958,2929,928,456,2856,2932,2891,2954,2855,869,522,3053,2891,3005,3018,2916,797,439,2725,2975,2946,2978,2989,914,497,3006,3100,2937,3089,2868,947,493,2697,2956,2810,2653,2456,941,457,2977,3180,3104,3011,2938,992,546,2958,3160,3057,3164,2914,963,560,3081,3161,3067,2946,2694,855,476,507,2967,3123,3103,2695,1022,631,2895,3000,3166,3069,2950,1042,521,2848,3130,3076,3014,2811,1058,549,3092,3176,3117,3052,2884,1083,541,2673,2910,2670,2662,1443,796,381,482,2417,2566,2521,2448,954,536,2812,2892,2973,3022,2800,979,496,558,3029,2748,3052,2968,1170,540,2941,2991,3048,3043,2880,1028,502,2988,3036,3021,2962,2728,924,543,2898,2965,2974,2863,2571,868,498,553,2568,2881,2853,2663,1001,588,2946,2917,2815,2930,2693,860,526,2831,3003,2876,2834,2675,887,514,,,,,,,
09:00,297,1486,1684,1769,1156,731,2266,2208,2350,2570,2309,1413,776,2358,2399,2368,2461,2291,1375,882,2342,2453,2404,2485,2259,1392,922,2561,2540,2363,2487,2385,1417,864,2562,2610,2506,2446,2293,1629,918,2466,2475,2520,2445,2264,1503,939,2233,2260,2254,2189,2027,1354,985,2398,2650,2625,2549,2451,1733,1104,2577,2718,2653,2655,2423,1749,997,2468,2645,2505,2793,2213,1340,751,808,2495,2527,2487,2619,1662,1127,2667,2834,2642,2748,2437,1907,865,2413,2510,2507,2455,2310,1710,1113,2424,2451,2638,2547,2248,1734,1016,2120,2328,2246,2145,1616,1264,584,792,2090,2125,2092,1990,1396,948,2263,2496,2401,2423,2286,1494,940,913,2424,2868,2534,2290,1815,1152,2263,2514,2583,2481,2299,1763,956,2288,2390,2438,2396,2199,1518,1012,2253,2467,2364,2447,2255,1397,854,797,2173,2518,2326,2235,1539,1022,2291,2301,2435,2521,2218,1470,1016,2245,2368,2359,2455,2201,1466,893,,,,,,,
10:00,371,1534,1854,1879,1596,1341,1896,1908,1893,1944,1965,1873,1486,1931,1881,1992,1934,2037,1925,1502,1850,1784,1959,2034,1895,1832,1508,1931,2078,1978,2037,2071,1940,1419,1980,2081,2037,2050,2027,1859,1522,1924,1926,2073,1998,2010,1864,1555,2046,2095,2102,2148,2004,1900,1585,2094,2077,2092,2177,2081,2066,1775,2235,2215,2336,2190,2170,2041,1521,2142,2098,2094,2185,1997,1904,1205,1392,2246,2138,2113,2236,2032,1614,2181,2349,2152,2507,2056,2052,1291,1965,2157,2145,2098,2103,2011,1543,2116,2144,2132,2074,1973,2052,1505,2079,2199,2177,2253,1956,1638,893,1425,1950,2127,2044,1992,1785,1374,1877,2178,2031,2070,2152,1735,1483,1386,1946,2132,2046,2007,1943,1510,1985,2153,2065,1983,2068,1988,1493,1974,2076,1981,1967,1928,1833,1476,1938,2047,2127,2080,2005,1832,1369,1369,1980,1961,2027,1983,1990,1502,1838,1937,2056,1970,1956,1780,1406,1827,1945,2041,2058,1982,1814,1404,,,,,,,
